image_name,BoxesString,domain
0bea589cab6fa40037e00a221bb34381023ac6a18b046cb90f2bba8a343b6f96.png,1003 953 1024 1008;386 991 431 1024;338 370 410 413;508 708 535 732;433 147 471 194;456 206 482 254;352 398 444 460;500 393 578 426;0 193 52 224;286 729 372 803;914 80 947 108;415 717 453 775;585 119 612 175;0 749 29 794;519 588 568 651;502 37 560 103;461 812 494 879;0 454 24 478;20 95 73 164;0 855 39 923;969 991 1015 1023;510 0 546 45;347 82 409 215;480 958 513 1015;913 1 942 54;411 912 468 965;479 188 510 262;952 101 986 130;500 238 560 312;467 60 504 132;966 35 1022 77;424 49 484 128;487 358 523 389,13
280980b01a201c8128310aeea5e74476190500c04bf91652b9d9709cf7eb3bbd.png,226 906 274 991;995 210 1024 272;387 43 472 197;418 725 524 950;527 276 566 350;537 432 569 478;646 0 724 118;417 302 464 359;497 233 556 306;409 980 454 1024;593 348 638 374;282 893 369 963;0 341 24 372;413 912 444 965;343 971 413 1024;205 974 265 1024;296 920 376 983;572 187 619 233;497 781 568 890;437 689 500 737;618 254 657 318;241 16 319 53;586 0 621 40;655 277 688 307;359 240 423 343;349 679 448 734;214 584 330 626;342 187 422 280;371 801 430 853;612 151 656 226;615 798 788 916;260 0 420 169;268 670 312 697;262 733 315 766;504 970 549 1024;477 951 515 1024;460 289 497 332;278 827 362 908;323 769 391 853;571 253 604 309;647 215 758 260;648 142 683 214;104 713 246 753;538 8 592 84;519 676 570 735,13
6d51932544ae4b5cad0df5d8012e7901d4dffd12812dd16e499b2479183398fe.png,625 189 737 284;544 880 633 943;614 248 684 345;541 485 607 549;385 941 431 1024;459 80 531 136;505 156 566 208;682 959 732 1022;607 616 653 703;441 442 500 579;481 874 564 1024;237 763 354 874;542 707 625 803;975 895 1008 947;540 881 600 1024;642 876 702 1024;501 1 563 50;440 904 513 1023;618 84 678 124;674 88 746 148,13
f35ff91357e85f2964f68b1b34df2a4d59d9f2f97bb0ce98bfa7daae27bb78b6.png,738 475 789 517;392 27 425 70;921 871 994 988;422 187 472 273;322 406 367 434;449 93 495 140;314 471 375 521;368 785 411 813;994 273 1024 312;415 559 465 613;626 0 701 48;384 445 435 487;506 828 537 876;495 514 563 590;9 363 73 419;552 552 594 615;276 278 366 339;503 894 593 993;535 383 613 423;934 545 980 577;0 294 31 342;531 290 565 354;639 560 686 591;432 326 483 368;356 965 407 1024;570 12 629 145,13
affeca9621bc5c233763f0a7be8234b93f2189e9a6c0c805f47e622a4880ba7b.png,0 132 43 169;687 9 756 87;370 307 512 357;328 165 438 246;420 195 503 305;380 617 474 667;475 866 519 935;382 320 474 411;232 897 321 950;514 245 569 312;584 156 622 250;377 966 444 1024;453 975 527 1022;273 1 359 52;568 758 659 871;466 184 511 240;412 777 483 908;297 28 344 73;537 806 616 934;321 69 479 152;351 667 412 719;532 657 591 736;661 0 723 82;2 164 180 257;458 17 503 105;541 307 603 393,13
4afc68b6f969da516f5f8df64eea4319d2baabe4e139917908b798e99fa6bc80.png,683 0 828 220;555 116 632 277;509 3 575 214,13
7290bd7680f618930f48b3ce8237caf9ab6a0eb62c4699a2c5508df37f074b2b.png,no_box,13
97d5658adbdb037ebe96bb49549a988db87e145d78965f7b8fce7ef4676e6fb9.png,308 73 354 142;19 12 61 81;387 555 434 577;394 858 426 898;0 619 25 657;562 952 614 993;419 786 457 846;405 318 446 354;372 971 401 1003;413 978 441 1023;972 970 1015 999;562 43 605 105;12 694 55 721;56 891 77 920;484 745 528 819;456 295 479 360;408 637 455 668;555 220 587 242;0 319 45 358;489 397 523 446;555 331 602 372;463 766 497 798;971 310 1023 354;479 0 508 35;288 526 381 561;378 170 420 256;960 900 996 951;512 988 549 1024;393 578 421 596;503 0 545 58;354 408 419 471;436 228 469 281;463 0 485 49;579 733 613 800;481 326 509 352;849 958 872 987,13
4e3c4a3d4f64d096a098d9a0db3919ab828e6101da99fda5f95f054500ee8cbe.png,675 462 857 531;112 87 373 183;530 871 573 934;0 1 63 108;558 73 624 147;376 956 441 1024;513 0 576 72;449 458 497 494;945 871 1005 1024;0 255 23 358;489 956 551 1024;391 490 494 534;283 0 392 75;656 166 703 222;513 388 573 475;469 438 525 502;341 370 424 419;344 158 393 346;343 918 455 980;424 257 516 359;367 342 436 390;466 640 696 704;594 973 781 1021;506 899 541 979;389 866 470 922;413 39 464 188;617 62 702 93;409 0 526 126;972 875 1024 980;506 473 690 568;141 757 395 841;192 843 374 895;336 671 479 776;491 176 606 294;564 771 598 821;606 249 647 306;519 350 604 409,13
199203ec8701790a27cfd43c19dc5e66ed09d343e4cf43aa0c74248adb63ba5b.png,no_box,13
a6c6d88fbdc4e290e4fe861c7ab2f3e5712e8f7ef04345b8d9c1567cee50dd63.png,0 36 27 91;607 563 673 594;450 615 475 646;985 323 1024 351;443 876 472 904;968 451 1013 487;458 108 493 155;588 34 623 76;542 571 593 608;547 126 579 194;364 488 423 512;47 757 73 792;544 923 574 967;0 652 16 719;450 692 491 728,13
d2ffd48697da0391b56bc5399d40331ddad9d172b845bda9bea06af2ddaca325.png,405 32 457 97;467 565 513 620;523 850 561 903;410 244 448 294;464 855 501 906;382 514 413 544;384 40 423 91;389 783 437 824;411 0 453 24;626 244 671 306;905 373 938 403;451 268 483 297;397 351 433 390;850 366 875 400;9 566 45 612;369 724 419 776;463 449 499 482;983 540 1024 579;0 0 14 46;536 543 574 578;1000 251 1024 277;502 905 526 936;982 984 1013 1024;850 73 885 120;947 31 1014 104;477 59 514 116;409 961 451 1011;441 293 477 329;339 371 375 410;431 752 466 786;485 332 521 393;351 141 394 191;17 182 50 223;410 556 452 590;492 843 516 875;361 369 397 409;537 765 589 799;515 349 542 393;568 178 617 231;973 428 1020 468;446 885 477 935;461 153 491 195;358 199 394 237;0 350 25 376;486 916 513 971;967 397 1018 433,13
6f627f00acc415f992a9ec0fc1f946757e9669a5c58c4516fe245b0e54fcfa46.png,no_box,13
cf4ca458ff97979b00e4cabf80a26516b7d527efe982cea0cf84d0366db531b3.png,no_box,13
9047c5a991351f81f0afe2eb240bffb52604efc9ba7c30904dda1aa9cece655f.png,349 346 419 400;505 520 561 573;941 325 993 386;368 801 443 904;321 562 372 652;2 775 64 815;999 908 1024 930;687 986 727 1024;565 451 606 497;421 478 482 530;389 120 447 217;37 279 82 307;967 894 996 931;378 680 405 700;544 41 654 113;6 826 38 869;834 894 868 924;910 657 948 688;663 823 758 894;275 890 364 993;894 546 927 586;508 343 578 397;639 626 722 699;439 249 508 313;918 227 942 274;678 58 743 110;874 151 907 231;79 346 102 371;0 0 28 21;602 677 629 705;109 1002 200 1024;985 745 1024 783;448 423 532 473;449 763 514 805;395 1 448 54;304 87 377 162;596 801 649 884;878 243 918 311;895 808 926 841,13
6cf24142a79da45373c397e264ddddaa74bac2d1c650a42d37bf78e6c0b509b9.png,462 827 484 856;608 992 639 1021;557 71 620 146;0 408 49 445;462 198 535 293;971 725 1018 783;476 79 538 126;68 705 108 734;964 892 991 925;928 599 960 630;631 24 679 76;563 405 600 449;427 951 473 1005;502 826 539 859,13
d733091dd63de71c7d5e954043e7032c4a5ddd96be2bda7027dfb7caa3735bb8.png,329 260 389 317;1000 58 1024 99;601 242 658 317;416 643 454 685;228 30 293 121;902 325 933 349;491 87 545 166;378 219 419 289;998 0 1024 49;955 854 999 890;98 305 135 332;614 25 657 96;373 807 414 890;705 306 755 357;368 624 409 696;70 967 101 1004;930 84 961 132;954 625 1020 679;732 37 832 117;954 537 990 571;336 963 412 1024;926 386 954 425;224 192 338 283;596 661 649 697;38 837 109 864;369 0 435 88;704 794 842 860;875 237 901 269;663 231 710 317;448 369 497 416;632 102 677 163;500 116 552 185;623 418 677 478;217 794 305 855;458 625 509 693;356 451 420 532;62 659 95 685;470 0 517 71;452 940 491 995;545 683 585 712;594 589 670 654;51 192 90 231;532 826 586 903;875 24 918 115;548 62 628 153;635 836 685 917;0 507 11 530;202 720 297 764;677 263 802 348,13
4e6ea9a742e96ab1e1b2ed81c7bb73d88c06ca9ee6ede68aa2a121fc608e7e54.png,968 614 1006 642;357 716 402 758;440 785 499 817;595 407 630 432;476 284 521 326;400 616 432 703;591 651 626 691;490 418 519 452;950 679 1010 711;286 369 320 405;265 859 303 891;551 214 580 243;560 883 631 956;569 260 646 333;486 567 519 603;456 361 479 379;357 288 415 350;577 478 628 506;520 108 564 145;683 316 758 369;447 119 469 156;330 651 375 707;303 470 327 492;277 147 328 177;470 898 525 984;497 66 519 100;424 54 466 135,13
4a21706eaf4cf4b2154ee459f5664e14a24b258e852329610b0641403ac0ebdc.png,953 439 992 481;625 953 699 1024;688 344 743 396;169 890 200 930;561 893 591 987;483 864 549 1015;0 966 45 1024;683 613 746 661;470 54 497 79;596 732 626 766;96 549 128 587;722 340 768 377;980 920 1024 990;657 909 702 941;594 566 647 637;412 331 471 397;0 648 50 712;706 283 760 329;523 18 591 79;490 575 525 605;64 436 108 461;509 476 568 529;133 496 170 532;673 901 718 929;137 371 180 403;568 451 603 494;508 966 581 1024;23 352 77 420;82 488 119 527;508 204 550 265;448 481 504 541;621 297 668 334;531 577 615 660;532 679 558 714;624 829 657 877;705 419 804 468;513 72 601 170;768 132 844 200;92 604 130 652;636 162 689 248;401 156 472 220;543 549 591 592,13
f96eae055243c05ee46d44ca6039ad19add1d212b78a7ffb99a3b76f32f3b5b4.png,580 558 685 602;490 101 536 141;446 639 493 705;1001 342 1024 397;388 668 434 756;531 8 564 62;429 742 474 812;329 582 410 640;400 280 435 346;620 690 700 765;7 981 47 1022;913 576 951 613;458 556 539 603;415 971 444 1024;458 117 503 188;526 641 583 670;376 0 426 110;966 9 1024 91;373 917 443 1024;446 0 483 35;458 244 506 322;1 670 82 729;506 185 534 243;362 337 445 388;435 203 477 261;534 0 613 131;480 416 501 446;0 0 39 42;421 857 457 900;353 674 465 723;432 876 484 929;382 38 490 168;334 550 419 597;565 677 607 751;458 584 498 640,13
deb3338c723ee2626f633ebc334c489aed0d819885fdd22ade5779fc1738538f.png,445 0 485 39;759 0 822 54;346 363 456 428;638 0 741 95;0 123 39 179;358 736 476 835;308 395 422 468;580 823 661 873;582 500 652 563;633 832 762 960;458 949 498 1024;569 599 628 656;552 27 596 112;381 331 452 390;358 656 407 717;297 439 403 479;656 253 759 311;567 238 642 315;538 772 603 815;343 728 446 778;445 645 506 697;564 883 616 997;298 915 368 1024;599 902 653 992;0 192 54 273;389 487 454 530;488 971 526 1024,13
af997fc70b4dc722726eb2f549e4c5e426dcc7c38fcd2ac9ccf012119cf86dd7.png,575 55 618 134;468 452 517 508;505 93 570 248;722 290 782 350;382 314 455 348;430 338 477 379;575 599 634 666;622 43 670 126;667 649 809 814;499 199 534 242;516 0 551 55;689 610 753 678;558 185 591 243;749 236 817 294;566 480 622 521;633 0 679 79;487 567 543 647;457 836 579 1020;713 602 759 630;480 635 537 682;479 522 517 563;568 276 610 317;586 665 624 716;408 288 530 329;515 950 571 1024;588 6 626 69;5 914 40 941;0 523 43 555;610 399 683 438,13
262a1e1ee037c320542ef007175d882a139ed55e4e42baa745e6a51d4594c164.png,549 250 580 293;690 470 757 527;594 92 623 145;579 651 626 733;711 389 904 458;620 883 659 932;38 900 67 946;0 246 57 301;397 476 482 547;538 467 581 574;86 522 141 539;609 126 644 210;652 205 694 260;679 810 749 862;467 814 546 896;810 49 891 135;452 0 538 213;502 566 541 596;607 948 661 994;557 807 607 893;44 949 78 986;783 423 1024 494;673 885 783 1024;436 670 519 858;680 836 736 887;747 144 838 283;2 792 40 828;509 770 542 804;465 290 495 367;979 48 1024 117;634 871 724 928;140 159 164 198;524 168 567 224;754 450 806 486;731 19 838 117;611 0 671 136;553 732 599 806;518 431 559 520;2 58 72 114;489 864 543 935;381 366 476 468;46 707 127 741,13
5f83fa1fbf1d2d6bab739cf64c7675e8af1a3759bc16009543d8aa78caf7ef6a.png,483 0 539 54;432 591 466 621;299 890 409 965;439 496 482 526;564 64 591 109;502 463 552 522;435 648 489 709;458 805 502 857;528 828 581 865;571 384 617 429;442 15 502 78;613 610 653 654;446 520 482 567;394 615 450 688;470 437 504 472;501 650 542 711;154 4 219 55;559 862 583 885;415 303 488 355;589 802 623 892;379 906 438 1023;460 85 538 137;547 25 570 76;733 0 774 32;634 342 676 403,13
0844e9fc89f06b3ac4fbbe98ac1affd28918db578f47ab95c09911f09ba1a854.png,940 425 1009 457;880 37 915 92;966 944 1024 1008;403 347 446 426;974 237 1024 266;506 432 552 482;482 837 549 885;887 181 943 244;403 116 442 183;893 598 958 638;411 461 453 502;428 749 509 820;970 597 1024 640;990 539 1024 578;938 659 994 710;439 860 520 918;966 509 1024 541;418 960 476 1024;445 265 536 336;525 539 629 620;416 657 462 718;938 788 1020 871;331 472 375 522;484 566 535 637;982 255 1024 309;991 75 1023 126;174 965 246 1024;6 291 55 344,13
70e0d5607f1381c871009b6f68f16124eb2f23569c21ff08d7b7b158bf1fc275.png,885 970 959 1019;237 518 269 559;860 730 898 776;971 869 1018 904;515 659 541 713;974 543 1024 576;585 492 644 537;491 426 539 509;0 783 58 822;69 293 138 322;559 550 603 589;846 314 918 423;34 683 78 793;142 43 203 136;174 679 205 734;427 577 448 628;0 864 54 928;0 948 50 1007;947 872 993 927;365 928 434 959;141 166 192 246;889 4 926 35;916 805 944 844;483 937 511 1024;422 607 487 698;14 779 86 868;568 98 610 141;330 555 413 591;546 228 595 261;70 965 121 992;837 51 896 89;944 880 1024 1015;546 209 595 243;35 600 112 640;639 99 694 187;659 335 716 366;602 214 640 269;0 686 46 771;84 798 123 925;501 868 534 975;312 715 407 817;906 945 967 1005;529 58 563 96;517 501 579 559;485 656 527 720;623 527 667 567;332 859 388 917;834 771 873 800;44 686 109 723;532 937 562 978;955 225 1013 252;92 565 158 602;942 0 984 39;359 750 418 838;900 627 930 662;897 36 926 72;9 303 96 338;557 492 580 530;399 829 462 860;45 580 146 609;0 171 63 250;579 410 617 438;606 32 662 134;444 921 481 956;256 987 329 1024;91 147 154 211;127 911 252 949;926 36 972 74;191 634 221 673;0 491 26 534;415 227 463 277;747 539 829 578;980 360 1024 389;0 197 39 236;509 380 554 415;809 248 849 282;179 289 233 323;948 428 1009 457;351 999 377 1024;0 0 82 63;525 402 573 434;672 0 727 39;370 662 450 741;163 944 315 997;583 663 639 695;59 564 135 591;976 708 1024 737;874 391 902 450;561 52 599 79;992 665 1024 703;565 420 603 485;499 0 531 19;943 828 988 867;818 95 838 150;365 964 400 998;474 535 520 626;851 955 900 1024;523 322 548 353;990 386 1024 409;70 128 127 229;910 457 992 486;868 656 904 696;337 669 404 760;2 942 60 1024;455 462 505 501;400 630 435 666;534 351 609 380;16 274 85 315;678 142 719 195;0 542 51 573;400 667 484 755;918 700 968 790;422 316 480 355;0 223 53 272;105 85 152 174;968 180 998 296;590 454 638 507;924 67 1006 114;922 407 1024 441;987 232 1023 321;888 261 936 284;406 839 473 936;416 772 471 816;465 635 528 686;398 966 433 1024;901 240 939 266;54 63 94 158;206 200 248 259;105 440 158 472;854 746 986 779;315 921 378 974;686 123 805 194;371 576 438 658;562 179 620 235;512 108 574 158;625 125 669 166,14
35c94cd8b57270eb7322b653dc952b224e401c23175911453c0a967e049d24dd.png,157 947 196 993;862 480 924 603;848 0 884 27;1010 946 1024 963;865 971 902 1024;474 0 508 26;768 299 830 377;670 618 756 679;948 0 985 48;112 113 180 165;346 15 492 113;195 237 244 308;876 748 937 795;154 295 203 329;836 566 868 641;548 461 580 536;390 248 469 296;572 678 621 714;601 774 645 809;623 610 672 746;529 781 548 812;943 626 1009 707;488 643 554 731;644 938 747 989;159 204 208 248;506 148 550 185;422 762 481 860;0 991 28 1019;77 275 176 337;910 706 938 747;525 343 548 368;366 676 448 727;775 452 815 507;981 0 1014 21;680 509 804 556;44 692 133 794;674 728 759 757;918 676 981 762;368 339 486 396;163 654 209 718;722 116 823 200;349 142 458 179;368 916 510 1015;636 692 704 728;248 128 270 186;519 917 547 966;519 212 557 240;982 854 1024 894;994 663 1024 695;559 560 582 588;1 291 90 319;230 804 253 850;925 1008 942 1024;835 140 884 173;941 1000 980 1024;506 782 531 826;222 276 256 328;116 0 144 13;827 80 859 123;817 377 887 402;483 126 537 157;192 544 215 568;503 944 531 991;624 317 681 350;0 921 36 948;546 776 574 804;589 556 627 637;591 768 627 835;891 734 933 813;36 477 116 522;106 912 140 994;504 90 543 131;564 635 592 664;635 867 685 908;62 637 158 680;484 588 517 620;535 0 588 49;808 920 842 990;1001 243 1024 281;934 349 963 375;525 946 561 991;390 1000 420 1024;1 41 106 82;647 141 691 219;823 602 847 635;893 61 940 144;617 267 642 302;124 239 200 283;126 897 211 954;805 982 903 1013;75 853 134 908;871 222 907 306;854 264 918 311;913 325 982 358;599 367 661 415;458 8 503 82;532 735 588 784;890 207 923 236;590 236 624 288;233 551 265 578;0 395 86 434;0 493 98 556;535 677 567 723;18 0 80 31;152 399 189 446;456 829 507 856;532 35 583 112;914 552 984 619;553 922 614 1024;981 957 1024 1015;966 920 1024 947;158 747 201 808;909 166 957 201;140 924 170 1024;901 634 927 670;474 778 521 830;787 47 831 122;466 852 519 872;896 652 926 701;68 185 103 237;960 61 992 87;446 932 516 1024;872 839 909 883;988 118 1024 158;449 301 545 337;407 329 465 391;408 505 441 562;90 999 153 1024;915 51 943 99;899 0 944 32;172 981 211 1014;303 77 448 155;739 219 772 244;525 965 552 1023;584 996 634 1024;843 932 870 983;582 289 660 353;28 870 95 929;964 46 1024 96;546 348 581 407;815 187 864 275;21 221 117 272;951 671 993 708;839 616 903 724;517 233 539 261;187 461 246 561;614 111 682 178;870 734 896 782;0 174 34 186;1002 473 1024 501;323 898 409 1007;282 630 334 695;159 462 187 485;584 0 620 67;834 849 859 880;51 436 131 466;112 894 149 921;451 630 493 695;731 201 763 227;268 558 305 590;0 127 107 160;472 625 516 704;966 600 1011 654;963 221 1024 251;7 977 86 1024;588 603 622 648;256 317 279 343;202 553 231 578;56 0 137 90;970 531 1024 559;0 69 56 122;107 472 184 507;990 456 1024 508;154 438 185 462;2 320 104 421;124 802 178 826;16 649 90 691;249 665 279 696;642 320 690 352,14
84adb15653fb0bc0c44637807c2ff1a5cd577126997415845126ee39450d0080.png,1 512 53 546;564 824 644 867;76 429 137 466;804 724 856 772;321 540 381 593;560 95 640 137;306 18 345 99;270 601 347 635;509 873 548 921;131 454 170 486;371 764 429 797;829 585 894 658;548 817 598 881;818 530 887 612;621 311 651 359;867 313 951 386;672 429 756 476;792 496 818 551;802 622 889 688;202 340 282 382;703 229 739 299;106 984 131 1024;557 14 639 41;184 576 199 600;743 86 809 122;883 939 951 1009;297 0 360 20;0 258 15 280;344 733 388 772;49 559 96 581;672 142 754 188;735 738 766 791;289 102 376 132;465 999 479 1024;363 497 416 580;19 311 210 341;133 425 167 449;709 65 763 131;447 933 476 994;0 193 38 220;344 167 396 204;625 777 716 840;424 280 472 361;779 978 812 1024;796 680 842 747;841 796 876 852;115 799 155 919;275 395 361 442;856 666 919 709;1 433 91 484;351 479 422 508;714 438 763 481;199 26 331 46;754 0 786 35;493 518 509 541;0 476 65 525;161 912 198 977;193 112 278 165;399 561 435 592;441 981 459 1024;41 686 86 788;54 116 138 155;11 541 60 575;448 691 478 715;400 421 434 448;0 683 94 745;41 490 90 523;855 712 900 778;673 480 708 540;246 778 314 826;568 122 637 179;481 948 511 1018;879 733 935 788;831 480 855 510;64 473 132 503;92 947 133 1001;385 813 443 853;28 570 93 598;878 851 911 928;199 949 232 985;583 277 669 326;156 430 186 457;19 543 105 587;38 206 106 260;586 38 649 66;0 105 44 135;59 743 143 869;942 874 1015 938;182 193 344 241;800 817 849 975;90 678 151 756;180 35 299 87;691 227 716 270;238 451 317 491;503 938 552 990;667 712 756 744;789 563 855 593;365 858 420 904;148 871 183 944;609 178 643 205;318 445 387 496;430 924 460 978;28 901 113 964;271 582 395 613;395 735 468 775;9 396 62 463;454 547 483 580;422 770 451 802;854 885 898 1021;1002 187 1024 238;719 129 748 155;973 121 1024 160;268 537 337 576;405 540 465 571;874 771 960 823;86 398 125 425;180 125 294 202;274 0 292 10;338 11 410 93;11 423 85 449;800 464 826 505;0 594 71 646;123 756 157 865;0 156 78 227;771 348 806 377;135 913 182 1011;805 984 880 1024;771 273 814 309;598 211 672 240;195 977 223 1024;657 250 694 350;775 149 806 175;280 972 349 1024;414 8 453 42;692 685 770 724;819 23 853 68;120 982 151 1023;757 584 782 623;681 581 723 610;163 78 316 132;717 189 798 266;244 957 356 1024;834 875 872 938;123 90 237 207;478 910 510 962;767 654 801 753;944 966 1024 1003;0 143 72 184;500 959 535 1024;259 414 339 511;729 0 761 49;163 971 198 1024;853 87 897 158;840 734 874 783;217 0 278 27;270 128 321 191;125 750 193 887;278 39 393 87;382 306 434 355;822 601 852 642;888 57 915 82;890 615 942 661;0 579 41 623;313 160 374 235;579 82 698 150;0 377 46 409;773 795 798 914;45 162 115 206,14
