image_name,BoxesString,domain
883a33b9405639d4e5b77b9b917515b375082d1ff17f15d0ad6aebdda7176c87.png,825 44 885 127;378 494 490 572;740 813 817 889;288 731 359 781;104 0 194 85;380 408 468 477;275 595 319 626;994 107 1024 180;694 899 772 982;479 972 520 1002;216 949 309 1023;921 707 982 762;756 447 847 518;71 615 163 668;422 164 497 221;0 929 44 989;146 474 208 539;916 104 1005 178;929 171 998 238;960 0 1024 62;817 153 869 220;535 703 616 766;366 572 437 635;438 555 509 630;438 661 593 731;38 916 190 1011;161 523 215 573;134 172 290 251;414 623 496 694;30 697 97 772;947 245 1024 309;918 61 992 119;90 684 187 747;875 26 924 96;848 134 908 199;609 626 673 677;23 555 93 609;24 401 129 534;44 336 165 408;744 0 818 43;938 758 993 806;474 463 553 533;242 637 306 702;377 232 467 300;355 818 438 892;261 524 336 604,1
bbfa41e794e3b48957611f003fb8caae110452461e714f68b44fa16a837fa56f.png,336 651 426 717;922 720 1024 821;907 60 1024 118;768 604 829 728;507 742 579 885;223 52 366 129;384 836 473 968;0 531 68 658;829 444 893 505;137 22 213 89;0 718 47 784;34 123 160 256;14 395 120 489;346 959 434 1024;82 332 284 415;175 628 232 714;641 772 755 896;759 781 904 903;686 26 762 191;892 666 948 759;154 142 266 208;210 830 340 993;481 134 610 204;417 717 485 838;415 75 505 126;660 526 778 580;55 0 120 60;830 150 899 200;21 202 82 292;641 280 751 353;164 538 240 598;789 535 916 623;705 617 781 729;350 419 432 550;707 890 796 999;264 673 331 739;583 359 727 466;463 473 555 545;303 813 363 940;557 216 675 277;647 137 709 202;610 687 714 758;537 66 620 137;854 221 912 286;277 225 352 323;22 911 123 1024,1
2381701ee4f673cb0f7a10840ee1cff456c2ad6fa01d1824171d9df5cfb4b392.png,350 73 422 148;938 268 1024 373;453 722 530 773;267 250 330 336;614 113 685 183;627 378 721 445;423 683 505 747;668 518 762 615;438 176 537 292;763 903 886 1004;298 307 361 372;907 800 1003 859;929 73 1024 213;314 612 400 697;197 715 290 754;548 230 656 301;486 286 550 346;332 565 382 598;792 888 894 957;0 591 59 659;719 307 799 374;923 303 986 343;972 694 1021 761;150 725 234 789;92 218 171 357;665 688 778 783;911 605 989 706;22 153 103 224;342 709 413 813;286 208 418 266;445 555 544 668;197 619 287 697;134 619 229 685;327 833 388 892;891 547 981 676;553 559 695 726;225 272 273 306;873 373 994 430;770 234 881 336;721 602 786 659;539 477 620 565;683 133 787 231;583 41 671 161;258 800 321 960;455 759 533 825;359 150 436 216;17 529 86 586;680 308 728 354;303 474 376 544,1
22b6f528b06a56dd73ecbfd7f40e156f765e21c1bb550d5d7631bbb24f1622c6.png,706 438 769 500;94 916 168 968;427 424 487 479;334 896 419 954;941 579 1021 684;954 863 1024 917;920 974 1014 1024;708 188 768 271;597 854 699 913;354 120 422 212;176 598 243 677;496 176 613 247;159 0 238 63;463 178 569 231;0 506 59 553;690 888 791 945;836 145 914 215;474 950 547 1012;513 393 585 450;580 268 668 353;930 425 1018 486;871 267 943 313;300 371 387 480;479 58 580 124;286 959 346 1019;776 289 892 365;65 707 149 781;270 988 345 1024;627 564 731 609;777 489 851 553;14 387 81 455;150 93 236 237;536 647 627 726;419 303 510 377;861 774 976 829;165 309 267 406;761 694 808 733;114 257 195 315;819 724 893 806;587 471 708 556;401 24 479 86;186 869 272 942;777 419 856 495;0 719 25 779;145 427 234 492;520 740 606 808,1
9fe3a0c08b6bdbcc48e5ee2708bf5309b1f1f80e7dfcea5bc2868a46ab991633.png,141 404 225 468;316 752 397 823;550 519 605 604;524 311 594 388;684 64 728 120;273 436 348 533;934 725 993 799;269 340 352 429;859 417 912 479;233 665 316 720;387 0 474 100;404 651 482 722;98 799 176 851;686 122 731 219;925 874 1017 956;732 755 785 811;890 836 948 929;729 133 800 213;911 123 971 181;7 953 64 1024;935 295 1002 421;191 852 253 912;451 103 514 161;388 537 460 608;205 462 279 546;609 129 687 210;852 51 925 142;869 169 920 234;755 508 851 602;634 776 714 843;343 372 400 451;533 950 600 1023;56 527 129 606;590 912 660 979;403 949 466 1024;866 635 925 703;624 260 709 301;489 675 548 743;810 294 889 429;74 27 127 109;309 694 385 754;67 193 159 216;762 82 829 141;591 460 661 555;762 232 847 328;6 444 67 557;628 482 698 555;666 959 750 1024;294 36 362 124;770 691 858 769;172 578 215 626;322 912 396 1024;222 95 276 186;578 615 638 683;877 978 1000 1024;506 563 563 627;718 878 789 944;705 835 764 886;333 131 388 201;832 916 907 994,1
669ee0e7185942ebf26f1614301384ccd33d0da079f03b6a6e59ff3a66d9def1.png,370 466 440 523;203 391 279 441;266 966 343 1024;328 0 418 41;621 286 703 344;778 467 848 519;29 784 174 851;858 867 908 911;864 530 916 595;468 438 530 505;609 821 675 900;567 507 634 583;635 29 717 100;706 884 783 937;930 423 1024 520;674 586 743 658;905 505 1024 590;165 272 249 362;825 892 867 948;325 313 400 357;312 905 361 963;836 759 901 811;66 251 133 358;643 153 721 225;930 720 983 788;255 54 354 115;964 893 1011 957;792 635 863 713;590 47 653 115;268 320 350 387;14 926 118 987;776 167 863 306;652 488 721 550;367 181 437 218;918 803 956 860;399 1 456 84;240 579 319 632;675 94 743 154;468 0 534 81;642 509 699 594;503 220 650 281;201 859 277 942;376 651 484 757;371 259 429 300;580 100 658 175;25 989 132 1024;321 879 394 938;253 794 310 855;392 208 501 283;907 261 983 348;441 62 514 145;905 561 989 656;984 636 1023 699;310 47 387 93;219 426 329 485;686 295 770 369;58 351 157 395;115 971 162 1018;701 963 759 1024;354 837 438 878;894 34 1000 93;714 384 766 451;158 338 273 409;925 920 1024 995;699 202 763 258;423 808 538 851;251 636 321 703;485 0 564 51;796 692 926 746;921 985 980 1023;711 457 770 501;326 806 417 847;101 362 232 466;103 895 189 960;755 920 814 959;141 746 269 802;367 759 503 806;181 695 263 763,1
affa2193a3e2d1282efd7c0527ec1a8f9e7c837f2bdfd86bfed9acf4bd384956.png,632 424 702 473;152 945 227 1008;440 117 522 163;351 458 433 529;395 22 443 117;167 837 235 884;0 520 57 580;230 806 327 857;791 260 867 360;739 555 811 641;370 622 453 785;618 230 680 389;233 165 286 249;324 867 370 939;44 118 94 225;195 339 287 391;949 38 1024 97;621 345 704 412;224 642 308 685;0 149 29 203;275 481 338 561;159 313 214 364;50 310 134 414;81 157 151 220;756 108 920 255;248 252 403 322;20 864 90 929;0 433 67 490;565 650 633 704;949 158 1024 224;83 436 149 469;30 955 78 1015;95 500 200 575;103 201 160 321;505 541 590 598;586 1 715 26;168 411 285 477;408 31 516 113;489 965 537 1024;858 467 974 539;541 816 629 925,1
8ae1093ec0de99d1deb42b4112581380218ce08416d0f1448d8f6694c9f08e75.png,681 428 829 497;257 636 396 691;888 447 990 570;671 504 821 653;436 216 541 291;453 591 545 702;190 389 346 523;553 664 647 740;624 601 766 746;815 490 915 634;331 0 462 100;792 246 929 362;301 799 413 899;268 185 327 250;382 70 533 194;518 331 635 428;532 937 641 1000;159 762 239 841;1 342 90 438;965 344 1024 452;994 474 1024 564;219 0 350 165;826 67 908 215;302 343 411 402;169 269 288 369;178 698 264 740;4 208 109 347;766 0 844 66;955 0 1024 67;479 193 615 281;550 0 602 111;601 772 742 870;101 407 197 577;74 0 149 116;1005 0 1024 49;168 830 268 971;683 773 802 935;873 770 952 847;799 302 881 365;754 942 890 1024;0 950 101 1024;490 0 550 33;165 124 264 209;0 490 112 578;347 417 481 574,1
37f5e06ed1e78d65d66b812deb3da33ef514f195eae1f770ca3cb04e64dca638.png,74 260 160 304;381 533 459 654;86 181 151 305;280 358 328 397;309 152 389 243;305 313 387 391;419 301 555 372;586 531 729 636;286 732 373 791;609 501 770 604;811 306 858 366;332 314 441 374;983 604 1024 723;714 716 770 771;493 165 658 302;627 960 696 1023;746 367 859 451;585 183 727 292;318 385 380 430;821 559 889 626;570 595 631 683;266 777 358 840;432 224 508 294;739 0 804 38;243 650 362 717;929 470 1024 621;25 717 204 781;305 821 351 876;0 312 94 367;746 299 811 376;905 582 965 668;636 309 728 422;0 642 137 705;866 286 938 408;0 363 73 407;388 357 507 430;101 361 224 429;222 291 283 349;216 419 272 497;433 499 515 580,1
43e7024b5246dbf6cc779d4c9a4bfec679e096dc959b233e640e8bcf9633ef44.png,559 429 623 474;989 156 1024 224;754 518 810 587;537 138 613 250;88 150 143 191;485 146 543 210;715 201 769 238;602 9 639 76;752 82 811 209;840 959 883 1024;0 90 32 195;762 770 802 813;239 809 341 860;504 340 562 382;810 151 867 211;136 961 205 998;379 239 429 286;872 213 926 268;571 324 615 381;790 838 843 869;377 787 444 836;144 659 189 695;233 59 298 167;141 562 219 605;619 300 685 349;982 809 1024 860;168 612 237 672;361 659 421 718;179 791 337 861;63 663 117 735;170 653 230 733;218 194 301 289;111 559 161 628;902 762 965 801;919 900 948 947;193 970 242 1024;580 772 629 820;722 671 774 721;0 603 47 679;505 631 572 684;934 394 964 444;797 645 835 699;303 51 364 139;449 465 501 566;186 771 257 811;833 57 883 155;68 583 144 650;787 709 840 766;190 598 296 661;948 75 997 189;753 704 798 754;566 27 632 142;585 396 633 425;816 640 872 749;970 396 1024 450;47 942 140 992;954 181 1008 252;498 941 580 979;162 284 249 331;719 308 770 388;221 665 294 712;914 155 974 240;411 148 469 205;783 58 850 128;240 556 346 659,1
cc5bb561e8a81ece9a3b3b0e48d13e5298666fc11c7df538af4bdb0f5ed0a50e.png,851 1 965 52;296 578 369 656;369 668 453 773;722 86 829 171;876 265 984 356;634 930 744 1019;90 651 189 733;547 129 644 179;632 535 702 646;648 671 760 746;280 725 354 799;136 507 204 563;115 834 201 919;385 875 477 957;904 847 970 900;272 126 346 204;998 260 1024 330;153 979 226 1023;698 369 814 477;210 823 291 929;191 661 236 723;675 882 826 950;643 190 705 254;972 877 1024 967;197 565 271 624;337 212 445 350;90 601 179 666;243 231 318 292;530 685 611 795;0 4 47 68;965 743 1024 803;832 502 986 585;122 8 204 104;428 543 494 637;971 159 1024 242;350 21 444 115;308 345 373 462;413 818 486 880,1
74cae607d52e848851624115b01ab3afcf6a0878651fa5047575d56f584d3828.png,758 821 869 870;934 305 1002 354;515 439 594 491;90 664 140 731;857 556 926 627;147 886 229 974;465 159 530 213;575 809 661 845;890 731 978 788;64 713 113 761;492 1 569 101;777 324 859 381;886 195 965 238;392 350 474 406;968 693 1024 787;98 324 156 382;307 967 352 1017;964 131 1024 184;422 879 499 940;103 122 157 183;328 647 402 717;516 789 608 860;150 314 215 385;460 859 527 907;264 475 320 530;265 402 336 485;549 274 623 330;223 579 271 624;839 985 907 1024;565 322 636 376;30 671 92 736;729 385 822 448;860 38 910 118;913 951 975 1024;712 834 855 927;22 349 71 421;843 289 906 334;856 168 952 214;581 447 647 519;901 378 993 460;284 828 352 879;391 0 444 31;380 288 440 339;308 773 359 823;273 246 336 295;0 1008 23 1024;1 85 36 134;616 549 718 608;922 412 997 505;333 934 402 993;246 714 303 766;286 590 365 639;578 869 632 916;212 398 245 439;320 222 377 267;325 699 430 769;31 306 86 353;722 511 832 589;320 389 360 432;914 82 974 154;116 402 178 464;195 652 263 701;937 537 1021 621;761 626 848 691;597 108 658 178;597 52 646 141;196 138 250 211;478 649 558 763;126 472 216 528;244 191 302 249;505 203 573 263;237 138 320 202;654 738 716 795;102 609 178 676;292 875 352 929;912 514 968 570;378 514 449 574;83 959 150 1015;36 817 86 882;930 779 1006 821;443 949 524 1012;504 357 563 415;621 922 690 978;829 351 918 449;493 292 547 346;732 919 786 975;430 506 484 580;645 254 728 309;773 505 847 548,1
d7cd29403db748839acf2fe39954ab5be56c48d8b1f86460a88e31039d69717d.png,672 394 736 492;798 953 952 1024;452 856 514 933;474 518 571 620;205 621 295 712;400 38 503 101;0 391 47 484;829 0 909 58;53 15 122 93;318 732 410 803;152 0 250 86;365 322 488 400;219 858 342 935;579 519 666 613;116 467 197 545;73 544 161 642;890 235 1005 307;64 847 131 936;829 378 907 440;583 96 642 152;821 774 961 849;616 0 713 62;361 829 417 884;900 88 989 167;406 0 493 44;484 351 550 428;967 656 1024 722;542 884 606 967;8 141 88 215;531 737 638 815;702 138 765 222;172 768 239 815;391 223 481 290;762 43 823 122;421 650 479 725;631 191 739 268;585 388 710 497;818 653 871 714;209 338 329 435;695 847 766 915;389 890 460 963;287 447 388 529;507 245 634 313;638 707 759 798;10 464 105 538;803 909 929 979;568 302 650 352,1
f0ddddb7f4d7d60dd1b8d1b1a8ee8b5294986341b3a9c2d06a025d2e3ebce53b.png,50 775 151 820;940 945 1008 1022;242 293 279 334;781 623 907 691;825 817 878 914;228 537 306 628;847 783 930 847;140 294 213 340;304 378 361 429;914 22 988 145;836 0 940 45;687 732 834 811;574 1000 649 1022;489 497 561 593;611 0 688 36;993 669 1023 708;216 208 285 261;212 703 271 749;96 319 226 373;556 766 662 919;123 822 200 893;594 709 668 789;266 774 380 829;264 478 345 529;924 425 983 503;304 574 336 632;490 626 552 721;514 0 553 33;412 309 475 352;183 256 224 285;602 148 692 229;164 388 284 455;440 143 493 236;587 54 705 144;971 426 1018 470;982 830 1024 981;489 91 562 143;30 0 109 37;138 176 191 234;538 703 601 772;897 592 997 640;867 891 950 939;658 635 735 680;246 903 344 972;671 529 744 634;320 528 387 608;314 715 440 788;460 878 500 920,1
f33267f8bf7d912f9a685f65083a387d5e677c6d9aba5f2a17363141ffa371d7.png,236 129 278 224;333 497 419 550;621 478 680 541;586 0 651 97;343 141 406 191;787 74 859 139;746 529 857 611;811 168 884 266;944 967 1009 1024;298 688 406 746;159 630 251 686;666 535 762 595;236 923 318 1012;622 748 700 805;92 335 132 395;334 365 392 476;134 561 186 624;215 365 275 455;908 559 1024 627;948 354 998 418;479 886 533 948;397 615 475 680;465 520 556 582;467 983 568 1024;496 647 590 701;579 292 627 366;526 871 605 938;480 351 524 417;376 185 443 253;476 282 523 314;668 920 743 967;50 524 144 575;799 508 875 562;893 182 987 262;888 286 968 367;257 169 314 230;643 10 701 97;85 551 124 610;914 608 1024 678;779 988 853 1024;844 287 911 357;683 355 772 422;444 88 519 175;286 572 380 646;592 86 650 133;617 360 678 411;82 383 146 478;473 171 524 217;857 652 954 704;841 388 920 466;666 249 758 309;366 930 437 994;261 411 335 479;581 602 645 663;725 55 793 149;38 940 114 1009;706 167 799 223;590 984 680 1024;935 669 1019 751,1
16a6c3da368806c2fe26b5c945a5e7acdbfda33f50ed0912c175cab591390f93.png,233 193 372 306;190 584 265 653;544 326 632 398;746 316 850 415;887 600 956 695;752 917 832 1024;132 649 210 785;819 862 898 961;0 253 40 306;722 430 770 495;604 777 705 848;956 358 1024 451;0 163 82 251;992 569 1023 692;988 173 1024 262;332 359 410 452;586 195 707 314;0 451 60 570;381 470 472 584;730 218 797 285;596 82 673 185;494 94 570 173;181 917 262 1014;580 465 658 579;76 902 141 970;499 226 550 284;760 47 854 175;929 724 1008 805;517 609 627 709;297 648 398 761;366 204 476 287;502 0 604 69;82 32 176 127;397 716 478 848,2
a1d47f8fc781b243f50a06912c5743646e3669cef57501be22617d2bc448379a.png,601 632 684 708;254 950 365 1016;317 279 369 336;857 99 942 182;364 558 422 610;777 921 863 993;34 843 141 936;572 817 658 880;525 521 623 589;986 762 1021 845;329 611 471 676;427 834 494 881;587 0 759 37;310 907 430 976;634 604 762 671;228 739 293 804,2
e9a514c068133638ee10e100fcca688b13b5699c20eff8dba9012baa6d1a55f1.png,0 444 88 553;674 919 808 981;106 494 224 566;0 664 48 838;405 245 529 353;740 584 852 660;829 823 928 873;892 395 1001 449;220 990 285 1021;181 71 406 205;130 151 233 216;570 493 659 566;976 483 1024 536;760 310 892 421;804 7 891 119;441 887 512 1023;59 88 122 196;186 290 301 356;842 695 956 773;802 190 983 341;232 624 294 667;207 778 401 872;84 976 164 1021;0 925 55 1021;659 596 718 637;948 867 1005 951;922 159 1015 212;722 479 839 532;518 29 621 93;567 395 656 480;478 479 590 598;75 581 136 671;160 888 262 938,2
7e5f18106c28a09fd6f62f889feeb4a238f169a778eaff633fdd7d91af264251.png,487 916 627 1024;636 656 707 762;325 0 459 62;512 259 562 309;848 31 1003 165;837 284 901 338;627 449 690 507;22 318 127 402;780 343 879 400;824 814 896 872;170 719 260 777;862 163 930 233;680 183 776 243;62 0 148 45;780 501 843 555;822 225 955 300;878 630 947 688;709 395 802 484;928 388 1023 485;841 438 950 501;71 527 170 642;289 314 362 385;116 237 175 297;945 803 1024 877;427 467 530 603;336 924 435 1024;375 339 449 419;174 511 276 609;566 822 705 908;627 917 750 985;27 884 148 979,2
e632d9967c9721e45c578805983f9731e3ab23b43707838c3c09ffafe046ceaa.png,466 909 534 979;626 745 693 866;656 201 726 271;877 63 937 143;32 729 101 792;810 682 905 741;194 648 285 696;43 379 118 433;563 942 617 1024;791 102 924 205;363 600 539 735;980 326 1024 405;537 135 653 217;204 865 286 959;437 533 505 614;0 83 35 217;290 0 371 81;676 962 745 1020;75 650 222 763;323 483 432 626;620 962 671 1024;49 840 101 902;674 356 782 465;436 38 585 97;0 912 87 1000;966 885 1024 951;755 854 833 928;971 0 1024 48;342 16 449 125;378 384 483 454;862 512 923 558;331 705 400 791;380 840 592 996;807 941 852 987;707 663 813 739,2
57d45cd0361e9206358c77cecb34ec01c2ad62b13e26cf923653bd7ba31381c4.png,112 199 260 287;0 957 69 1024;678 0 748 62;124 652 197 735;985 819 1024 900;449 934 572 1007;711 819 783 879;62 495 123 564;664 259 810 324;817 0 899 100;722 105 797 207;694 877 784 968;623 611 751 694;0 477 78 523;928 556 1008 668;938 240 981 320;802 958 868 1024;92 921 169 1007;972 122 1024 274;374 745 514 836;533 9 608 159;207 890 327 988;912 331 985 452;0 577 68 647;451 603 544 678;540 308 654 368;3 95 128 187;241 691 385 764;547 476 692 546;583 163 649 290;984 54 1024 146;762 507 863 587;756 854 823 928;375 38 439 169;0 837 55 916;516 436 610 487;896 684 954 773;595 930 674 1005;716 684 789 749;968 735 1024 809;612 719 719 799;859 402 917 476;275 408 470 467;480 124 531 195;866 523 928 605,2
42e2a4c9526eee4d2d717cdef670ec6ee90e47be538cef1ad23d65cb6d958a58.png,411 64 503 170;701 441 786 590;186 678 284 777;482 0 564 91;230 0 295 55;736 196 822 265;189 99 280 177;842 716 955 814;433 890 550 961;942 536 1024 696;0 1008 83 1024;631 259 725 328;135 159 207 244;7 892 128 982;683 749 818 841;397 0 489 60;967 694 1024 747;316 602 397 698;503 227 585 295;4 62 69 133;21 0 155 82;686 625 748 693;188 247 340 334;591 883 668 944;813 112 874 231;524 958 618 1024;398 777 570 876;574 789 640 845;322 890 399 950;302 240 519 345;292 729 449 802;449 308 534 398;847 867 970 968;951 220 1024 290;659 42 797 103;725 281 799 364;195 847 291 937;582 51 694 163;843 790 941 847;547 78 600 153;927 122 1012 193;48 393 100 444;0 200 80 275;682 885 780 994;850 166 907 236;0 655 52 743;948 78 1024 145;290 364 398 488;293 111 429 203,2
03c56384eb077f7b4c7f64a49dd33b99f834fb885565ae979d7f7ab3afd6a3eb.png,0 687 60 765;860 935 957 1024;338 209 494 287;688 55 792 119;830 284 952 380;562 43 631 192;163 355 258 470;931 0 1014 76;738 594 809 652;55 430 152 523;410 45 540 123;643 922 818 1007;394 409 552 531;504 382 679 552;546 1004 613 1024;598 102 670 214;282 0 381 55;330 738 464 794;166 590 239 680;847 138 926 214;375 913 493 1004;408 734 557 822;973 101 1024 161,2
6d72c68950b3da25efec86dba7644caa3666b6502192789c400a0f3726cf964a.png,949 366 1022 423;278 96 327 182;352 821 445 901;167 644 295 760;849 943 938 1024;216 637 313 704;717 32 859 179;344 896 445 1021;981 561 1024 649;3 385 64 569;488 962 595 1024;214 771 295 856;344 753 447 870;450 719 559 827;921 120 1024 200;685 389 763 442;172 57 235 280;559 800 734 988;155 324 216 456;553 0 659 67;812 743 959 846;9 337 71 397;66 609 139 742;0 855 184 1020;736 577 859 662;315 215 400 370;93 888 183 930;0 129 44 275;87 387 130 441;198 717 286 789;491 267 569 378;789 378 905 535,2
3d481de5132d0f1bdd34a47301c1de88a1788929144cf9d63e03ede2d71df735.png,248 145 325 226;663 526 754 597;846 830 939 909;659 779 763 848;393 825 463 904;58 604 151 705;570 564 654 646;500 399 581 468;0 484 31 572;633 953 815 1024;608 754 702 825;367 722 444 811;846 76 970 167;234 951 307 1012;212 809 293 882;764 0 896 60;152 67 214 163;238 665 314 754;498 106 555 169;472 486 570 551;572 468 635 523;497 352 553 454;330 338 421 444;633 57 765 155;915 139 1000 242;25 929 145 1008;600 25 716 94;459 0 545 98;161 134 228 188;308 754 356 800;297 978 397 1024;0 336 27 421;797 732 893 813;18 743 104 820;257 550 358 657;84 390 161 505;202 313 305 441;0 846 84 954;649 676 730 740;131 643 211 724;872 984 941 1024;704 415 881 523,2
