image_name,BoxesString,domain
fa57526f1a8bfb25d9e54cd9d0a6c444062d884ec4f5ce99334b805b92e29d9b.png,877 699 937 770;601 778 679 838;271 492 342 552;377 473 447 546;504 593 571 656;727 984 789 1024;384 139 467 295;40 828 122 882;634 499 698 559;623 871 688 926;818 505 882 574;171 0 262 68;185 435 256 503;650 337 710 402;867 129 929 258;193 467 261 520;590 433 661 524;395 402 468 453;789 460 866 515;497 763 574 854;228 837 290 888;0 396 79 459;234 571 333 621;359 701 451 768;755 380 804 436;284 320 376 393;942 695 1009 780;956 408 1002 473;10 529 94 600;29 0 122 53;382 785 466 838;740 698 796 772;958 570 1003 625;672 399 732 459;875 866 927 914;157 799 230 854;243 0 306 59;718 777 793 834;0 896 59 950;942 972 1008 1024;699 916 758 974;922 302 991 366;971 273 1024 350;597 703 666 780;503 393 575 458;765 981 855 1024;148 194 191 224;460 505 520 565;66 441 135 509;717 30 778 97;230 941 310 997;888 316 930 370;78 929 149 974;505 460 571 523;155 354 244 408;210 630 286 672;497 343 567 411;18 761 111 828;280 897 339 955;907 773 959 825;914 215 967 294;754 272 826 335;762 598 823 671,1
f6ff63f1a9731822637a147ee879cb3b814291cb81ab5a27e2f2f98b4b8cfcb1.png,70 814 159 893;417 3 499 103;851 97 904 187;0 54 55 134;722 107 798 213;407 870 526 945;911 965 993 1024;545 593 619 658;11 721 146 807;861 901 901 953;841 847 932 901;953 204 1024 262;953 762 1024 841;53 234 161 306;650 800 737 858;660 455 717 518;770 699 843 780;251 626 362 717;691 604 796 668;785 369 848 440;593 934 645 991;754 52 850 166;301 0 441 96;135 649 231 750;944 129 1016 194;290 298 372 374;717 344 769 399;0 371 105 440;474 793 568 854;692 236 804 322;0 939 48 997;698 0 808 97;504 174 600 247;922 615 986 688,1
b6239e2e3619575e941d5eb3b9f436eb68d4ffcbf5cfeff6720463fbc4b120bc.png,68 340 153 443;654 403 761 468;33 681 111 787;877 575 964 668;457 834 519 905;82 135 152 200;377 318 448 425;291 159 404 256;685 176 753 247;303 656 404 739;585 925 665 1024;627 1 732 70;748 625 868 681;464 886 541 974;524 350 619 466;721 363 818 488;694 303 770 384;424 90 504 164;91 884 175 982;603 639 736 728;822 748 924 861;766 240 873 290;234 687 303 785;751 897 818 987;463 721 528 806;130 622 195 711;829 236 926 370;953 179 1023 225;937 729 1002 804;414 254 531 316;680 772 787 856;146 740 212 828;275 595 350 657;30 245 102 325;28 958 100 1024,1
6fb0fd1a297bd94922e381ae8ffb93d666f19754b1534e2417d2b5fe46549f95.png,205 935 305 1024;36 0 117 64;0 909 89 986;774 339 937 481;85 817 167 894;311 888 392 960;821 795 964 882;688 425 848 597;89 286 189 350;879 5 972 67;653 834 728 908;601 380 731 497;393 331 482 415;47 675 183 784;758 72 885 151;460 331 559 458;555 893 679 985;0 264 52 338;554 770 618 818;762 720 841 783;320 497 444 574;968 545 1024 628;403 560 484 650;571 527 662 668;218 283 324 368;834 206 903 288;165 202 271 280;12 153 88 245,1
e4b09e7b8c5037fcd922cefd0466ec5b941efff28e55b1e3b64e335cef1d6573.png,1 914 71 1024;934 921 1020 1012;550 0 634 59;650 915 718 987;318 956 392 1024;90 304 202 362;662 813 736 878;546 394 628 463;0 797 97 866;789 26 880 104;426 692 504 778;906 736 990 814;780 296 851 374;684 972 767 1024;695 874 770 926;86 761 174 885;189 903 267 975;828 938 899 1024;747 675 841 770;508 803 587 873;782 456 862 543;1 202 92 278;876 535 962 653;467 336 523 417;755 131 886 219;858 240 897 306;248 534 329 639;178 0 266 68;488 166 586 280;499 503 595 620;118 679 189 754;423 980 496 1024;484 942 576 1023;832 658 890 752,1
fb719688ef8214972f6713f5e3f6d6cb340f668a9c7b7cb9c71e0bd75a1a8973.png,249 907 329 984;352 777 434 844;114 930 175 989;778 0 837 52;31 404 80 472;202 501 271 561;479 804 529 849;932 355 990 416;509 283 574 339;756 655 807 694;813 4 868 71;331 691 404 744;25 974 86 1024;533 762 623 821;795 777 908 832;630 369 694 438;691 37 770 97;96 879 152 934;594 51 669 134;332 335 408 391;21 740 60 791;66 406 116 497;651 344 720 403;58 750 116 807;39 218 97 274;700 481 736 515;148 18 207 76;477 964 542 1016;473 50 525 126;840 14 930 83;370 512 434 574;845 585 927 654;869 646 960 728;486 881 553 938;397 391 462 443;176 620 249 691;116 336 190 391;682 181 762 263;987 819 1023 877;530 60 586 149;197 299 251 370;382 728 466 796;793 915 867 980;273 733 372 808;357 927 408 1004;851 983 945 1024;683 766 748 833;807 774 898 837;576 929 634 998;276 36 336 115;195 757 257 845;417 686 479 737;852 377 948 460;107 437 161 500;456 206 526 279;714 326 807 403;541 202 651 296;754 736 841 804;159 67 219 138;954 345 1024 432;649 275 718 340;482 489 535 561;438 462 489 533;891 860 956 935,1
344b26261892679c0c0368707c0846bee6f9574268a710c9d454a10fb575dd86.png,141 342 232 404;848 822 925 886;0 411 40 453;666 429 772 500;482 337 539 385;665 787 754 851;778 960 868 1002;875 187 952 249;751 821 830 867;916 635 980 714;544 390 582 426;21 705 189 754;968 855 1008 901;456 352 522 415;250 806 347 856;127 878 239 933;828 223 892 309;647 221 710 296;276 0 352 48;619 690 691 776;617 182 660 269;545 672 605 720;354 778 493 836;656 669 731 735;763 448 810 490;572 450 625 487;0 188 56 272;98 660 171 720;385 275 444 376;516 381 555 437;139 646 209 699;362 374 418 449;413 391 497 453;889 768 945 826;795 996 868 1024;377 818 432 864;477 242 575 318;765 759 822 808;572 758 647 847;627 275 690 352;940 879 1013 931;617 885 688 929;96 773 246 840;490 494 574 545;990 791 1024 866;960 210 1016 288;266 697 340 748;217 425 324 484;1005 861 1024 907;418 604 486 654;516 290 559 348;512 411 632 463;814 468 892 531;1 747 107 818;288 343 363 421;58 563 109 623;683 847 761 879;941 832 977 884;522 697 604 773;961 790 994 828;496 617 559 664;964 43 1024 114;19 0 91 40;474 541 535 589;397 901 463 950;78 509 137 600;121 823 176 867;314 580 380 641;261 768 365 813;915 821 954 872;332 848 399 909;157 0 258 52;133 546 213 620;900 260 955 347;793 363 854 429;688 613 806 691,1
0e678e52580ffb3a341aa195a739ca50a74988737c052fd6a56b6b6903cb849d.png,329 350 473 414;809 864 868 916;27 340 103 418;602 545 680 623;742 146 828 220;32 732 119 797;142 907 224 1024;875 26 930 88;752 590 817 672;523 0 605 71;855 948 971 1016;894 548 1020 654;524 249 620 309;232 116 374 222;890 174 1005 234;686 0 821 40;813 773 882 845;733 316 873 384;752 889 858 953;746 534 841 578;390 204 533 268;0 534 37 613;546 622 643 707;896 340 993 413;534 482 624 564;436 909 546 1002;530 321 625 400;242 854 314 923;55 830 145 888;903 808 980 882;617 422 705 501;133 337 205 415;63 460 123 537;254 467 333 552;309 894 382 976;206 77 281 215;369 429 452 500;825 89 906 144;723 99 801 159;3 927 68 1024;854 451 923 516;733 980 834 1024;0 840 58 886;379 523 433 568;424 702 548 767;339 154 499 237,1
28472a694d7cad91894c1d7eaa13c8ffdf3998c062a309c34f38426e4740d491.png,785 0 868 105;418 376 477 499;0 631 64 703;148 227 215 333;593 0 664 38;12 978 92 1024;268 679 363 742;949 927 1019 1024;379 1 438 24;557 280 620 380;0 833 51 925;869 292 952 403;785 399 903 524;191 455 269 533;784 0 888 56;934 86 1011 182;470 791 550 912;666 856 714 923;191 0 294 64;768 979 848 1024;752 736 832 834;311 944 382 1016;305 810 385 925;168 806 213 871;224 346 284 415;930 389 999 428;564 919 631 979;440 873 509 942;382 959 434 1016;352 210 426 292;0 918 48 974;97 792 197 868;743 597 802 654;0 103 38 186;496 355 567 456;366 133 428 220;903 535 991 606;793 511 871 587;493 561 598 626;417 249 493 361;133 549 225 632;453 411 503 494;530 36 638 103;0 519 56 617;594 179 668 314;814 343 909 441;518 686 591 752;441 86 512 190;627 118 680 212;684 520 754 617;98 432 164 522;344 613 429 684;30 250 123 372,1
4b01e36a6bbed04bd260d4bab2a8fcb61594bb1128311e8b1881afe1a0829a80.png,849 494 915 553;111 354 291 419;275 183 374 277;76 0 141 43;935 235 993 331;688 115 793 224;687 903 788 967;750 789 815 867;0 584 98 660;611 78 688 153;0 802 56 894;658 568 799 640;0 203 98 264;48 654 122 743;756 237 856 325;473 336 563 411;698 724 778 776;392 336 466 400;456 843 721 967;51 878 167 949;296 595 397 693;860 799 940 851;139 598 253 671;803 769 864 838;336 867 413 940;901 23 965 159;759 534 829 586;63 108 119 161;33 273 120 348;544 324 755 387;914 918 1013 1024;369 247 475 309;664 316 735 434;965 311 1024 460;563 451 685 523;0 363 67 423;38 845 102 929;506 550 548 613;871 545 944 600;882 702 944 763;120 651 219 722;768 687 866 748;227 202 279 257;232 38 299 102;265 51 333 129;639 763 707 844;456 260 597 343;408 960 477 1024;512 51 605 195;894 384 964 466;197 860 306 960;269 961 363 1024;761 171 856 232,1
aeb3c76938c30bcce9145c96ef4bea0bbbb56f6f601e2778f9da1cc48f991b04.png,450 693 519 730;755 637 805 679;975 769 1017 814;989 863 1020 892;142 326 177 360;0 671 48 719;494 861 575 895;343 236 437 318;697 846 755 886;799 859 826 879;927 686 980 724;653 601 693 638;39 805 84 838;491 812 579 855;836 242 875 273;481 617 524 666;472 964 511 1023;713 350 771 396;257 789 288 808;725 785 793 832;728 930 759 951;952 740 995 786;928 313 973 350;336 131 423 183;605 763 641 787;596 688 650 745;644 665 690 720;235 307 282 339;795 347 822 371;714 741 759 785;820 217 854 251;27 161 135 214;555 329 599 369;237 695 424 763;607 912 656 952;655 322 694 363;227 808 280 833;875 253 902 276;555 186 602 231;595 795 641 815;571 586 619 633;731 610 789 637;204 241 250 306;598 809 684 852;789 241 838 281;28 762 106 804;685 631 745 678;220 354 264 385;115 275 156 309;806 911 834 938;820 318 847 336;176 193 242 258;553 925 596 955;676 282 717 324;830 337 856 366;363 852 457 909;19 367 96 427;287 803 328 830;526 741 571 779;757 312 798 347;327 813 370 851;330 335 408 370;875 679 942 737;185 367 284 424;0 624 50 653;5 375 72 403,1
af12812ab69a2409d1c1c054c148063ef87807eaea31e4aa145694dc45f5083a.png,885 915 980 1013;390 1 478 47;86 0 151 88;407 125 491 218;232 817 350 904;623 626 739 683;0 356 149 485;526 559 610 658;160 52 287 144;0 315 107 366;189 576 279 709;938 817 1024 877;425 530 509 593;325 665 494 739;656 537 731 595;286 288 389 357;302 52 365 133;111 911 247 974;346 758 438 823;384 590 508 661;3 893 134 1023;783 519 852 568;2 134 142 209;317 851 415 937;808 606 888 665;749 37 810 117;660 36 712 126;538 86 609 234;881 370 955 484;294 197 385 286;953 161 1024 251;126 561 191 671;490 0 590 67;855 236 999 300;479 239 539 312;752 798 845 855;499 709 595 772;149 505 225 561;620 759 757 840;695 863 778 933;484 792 613 869;837 677 929 770;576 0 654 78;544 893 668 979;634 661 785 755;635 270 719 364,1
8e95b32bb9d89d7ba26af589700d3f5e13994dcc27cf3b9d5757ed897bc012a9.png,755 509 813 574;258 77 415 156;232 0 324 62;866 712 952 804;650 582 732 649;895 70 960 134;206 335 278 422;124 141 208 212;59 746 135 811;830 251 914 347;656 784 707 885;509 356 582 420;245 914 365 1024;590 940 695 1023;561 686 641 781;209 202 276 301;22 333 120 414;52 472 130 524;193 862 242 948;0 530 79 638;702 787 774 907;366 463 467 534;308 295 373 363;736 660 815 735;677 179 776 277;587 48 653 141;501 115 578 225;458 261 522 359;761 564 852 641;318 133 395 216;656 286 748 419;350 664 430 814;461 324 569 395;395 391 530 459;747 408 810 486;658 463 732 555;0 124 122 195;197 38 303 111;874 800 963 900;886 245 978 358;613 378 669 449;823 198 887 271;825 915 901 987;279 467 399 550;956 18 1024 122,1
f6c4110e2491dfdc7aafb082970e8a624a88c99c8ae378deb77a599e798feeca.png,565 376 653 526;74 565 145 617;587 549 650 626;778 2 851 67;634 751 718 806;963 230 1019 291;544 243 595 331;339 0 389 53;941 311 1015 377;929 180 983 225;594 310 650 373;224 468 301 534;292 492 380 576;47 38 104 130;854 218 929 276;290 877 359 964;20 643 64 693;68 176 138 215;210 630 288 713;369 759 448 849;794 622 868 754;879 0 952 34;604 66 697 148;945 0 1012 79;430 858 486 938;273 0 336 28;923 654 994 772;103 658 190 747;802 145 879 247;185 459 247 530;757 328 829 408;701 408 751 470;167 411 246 481;297 658 345 701;504 862 586 935;720 841 780 903;249 139 336 250;392 460 458 534;984 190 1024 240;186 744 231 809;387 187 443 311;280 332 351 406;645 979 754 1024;123 56 182 142;342 589 400 671;614 345 680 429;874 834 930 879;14 180 100 305;834 392 911 464;18 428 115 496;832 870 878 941;832 474 871 506;395 413 453 474;314 227 377 335;543 384 586 446;8 503 90 553;559 111 606 178;72 480 115 536,1
bdb95c5b5246a2864b3c507bbe957d12b585af5eeb129813f9591be82fb9291f.png,887 419 969 521;982 359 1024 439;834 300 904 375;779 748 835 840;909 747 1024 875;821 222 879 272;613 500 677 647;288 340 438 427;863 589 925 650;141 586 231 665;41 707 90 768;309 28 392 154;394 724 494 820;216 19 296 189;764 556 830 707;736 335 849 525;670 0 747 61;530 259 585 363;148 949 223 1024;851 826 937 933;78 861 146 984;833 161 896 217;939 693 1024 764;581 922 659 971;741 56 819 107;68 0 118 61;72 20 192 201;407 558 542 635;492 937 634 1024;821 672 909 812;670 99 742 163;315 435 486 527;429 850 507 942;104 343 280 424;684 419 755 620;314 918 403 1024;458 8 588 102;0 934 74 1011,2
6f621cb7d8f6e3e29cfce6e87f33b3fe3f582a2a3debda74220f0b707e5d2b23.png,860 887 950 978;581 581 675 654;312 775 372 830;322 819 439 909;649 519 725 605;0 987 73 1024;72 254 144 315;700 139 775 208;702 848 764 931;0 34 59 128;213 265 270 347;435 571 495 654;534 837 611 892;806 507 891 591;0 193 35 267;0 122 51 200;772 835 843 899;588 698 652 753;620 835 687 886;120 98 193 162;648 696 715 759;614 755 699 828;825 0 908 55;952 113 1016 208;934 254 1001 327,2
58fadc78ba79427265424b5be7577f2724d6fd25842072af0a50c30b10dbfbf7.png,22 649 137 820;256 721 343 852;537 150 657 224;798 557 878 608;707 382 799 442;953 284 1024 360;972 466 1024 535;275 213 352 288;369 707 484 843;545 519 644 623;609 260 764 335;450 376 548 444;778 448 969 536;470 252 576 356;0 132 93 238;707 656 788 750;144 862 270 1006;915 659 1013 805;972 236 1024 288;408 132 510 200,2
bf3eeca2a8d945ffcfc3d1ea3cf6fa78b593ef7ee292025df887c0edcd408895.png,196 681 318 755;719 217 762 335;332 88 416 214;0 755 58 856;574 716 635 783;676 699 810 782;126 604 259 679;894 755 975 826;16 579 136 669;348 832 428 935;564 98 711 166;473 256 526 334;531 160 608 199;274 758 368 806;867 272 924 328;239 12 290 108;967 723 1024 802;743 261 804 331;0 187 45 320;540 179 789 239;261 790 384 952;964 144 1016 236;665 581 810 704;641 688 698 733;182 142 239 226;479 490 560 700;418 403 521 476;664 297 745 402;275 153 325 223;247 605 318 652;220 563 283 631;86 700 177 771;133 98 260 162;387 56 470 115;787 109 843 182;965 512 1024 629;470 675 617 736;140 385 243 492;47 244 217 352;300 71 334 146;448 5 512 131;208 252 256 307;234 223 351 314;903 41 1007 219;193 318 356 395;742 15 815 160;880 700 1019 759,2
1a315ed88691de33db656bfa325d7add73dcac84ab41e4658517a563cb6ad02f.png,792 364 838 437;907 176 972 229;564 641 646 778;133 471 175 523;634 273 701 312;969 802 1021 834;239 754 276 787;73 581 200 620;632 0 705 118;964 841 1024 907;474 805 597 865;745 738 936 798;67 698 190 757;161 340 189 364;732 377 792 463;210 692 262 741;654 345 685 401;498 942 548 1024;792 373 886 512;896 364 1024 422;107 768 328 843;551 324 627 366;845 799 905 854;269 720 321 757;228 893 330 1024;0 365 140 479;119 357 221 427;508 474 562 545;685 345 749 409;656 892 703 1024;391 991 439 1023;140 427 192 464;813 823 873 885;335 389 392 430;758 522 850 571;528 469 644 641;98 338 167 370;0 186 68 251;894 499 960 649;498 386 580 504;57 29 130 183;284 276 482 338;266 243 386 313;678 850 749 892;353 338 498 471;792 913 902 983;964 162 1024 217,2
d09254fb2657cfa8f1d63a1e52b8b4472ef9cdd107c032201807c38c20411562.png,542 324 604 377;495 201 554 256;383 142 470 227;358 42 435 121;756 580 865 684;408 692 604 780;952 184 1014 261;433 264 515 363;429 781 546 847;731 146 820 245;188 203 369 338;0 139 92 190;0 187 68 225;174 737 279 835;982 850 1017 885;564 881 625 931;832 364 889 429;613 224 699 330;472 435 570 534;804 434 929 536;190 393 335 491;83 86 158 163;728 904 816 983;576 600 665 664;135 474 236 552;222 369 291 422;502 824 626 920;706 373 739 410;685 298 725 358;939 129 1020 192,2
d2e23025c0e87b6a251aa0e1694f556c9f6593e465e6d57b1e2d08785e99066d.png,553 265 617 314;870 763 965 834;573 568 619 663;77 0 156 135;569 864 617 930;510 173 573 270;448 788 521 868;790 780 861 831;0 716 33 811;908 0 962 58;598 179 671 249;747 58 825 118;167 0 245 69;512 614 584 694;0 320 46 374;249 441 308 503;536 78 611 155;19 758 94 867;617 27 712 110;22 147 110 256;0 0 57 66;813 685 879 778;457 228 502 316;870 709 954 763;97 968 164 1022;686 716 753 801;620 915 702 1008;498 340 567 415;486 262 542 334;386 85 446 174;126 668 201 760;314 0 420 145;95 934 155 974;403 34 510 117;177 689 233 754;955 195 1024 265;460 864 522 920;159 129 307 218;326 806 424 885;641 329 706 406,2
f044b3923a1c5bcc503771de9b5dbf64b3b27a51144ab5908541de84df2aade3.png,965 352 1024 424;419 968 487 1016;431 496 492 551;620 632 717 728;547 7 680 100;446 0 558 83;107 73 288 166;606 446 720 547;582 915 655 1024;751 152 855 267;85 905 217 1006;188 437 277 657;848 384 958 464;104 630 212 788;1 60 121 180;493 108 621 260;752 560 901 697;595 694 650 734;532 738 640 884;191 849 290 908;708 824 782 879;945 860 1024 963;391 639 486 810;436 169 484 211;467 570 575 650;930 980 1009 1024,2
7e404276e3c475468c6aad6a7d812ddabef9a208274e7ad7eb4e335b0e93c202.png,675 568 742 676;18 857 89 958;0 488 77 617;986 351 1024 412;781 864 845 938;196 163 258 265;987 209 1023 271;520 219 601 300;408 713 457 831;817 524 899 591;331 954 410 1024;628 401 697 531;217 566 292 646;216 10 286 78;767 715 860 843;913 93 989 160;567 319 623 388;297 0 373 37;897 637 972 696;272 421 348 534;840 0 947 72;912 736 1001 880;362 132 411 207;270 135 316 177;841 22 904 108;325 120 379 198;613 820 723 911;603 960 673 1024;0 153 34 289;102 964 181 1014;565 398 614 501;67 492 111 574;448 481 543 681;0 857 20 1007;942 967 1001 1024;427 635 473 745;714 404 809 535,2
84551059f866832dd3ad42db2f2f705854eaed83dd13bfa5d320d4cf9e85482b.png,447 247 542 298;885 493 948 554;0 536 35 598;540 1002 594 1023;142 763 216 849;483 885 529 931;93 933 177 1006;792 596 862 656;159 377 249 451;342 303 392 332;774 49 820 96;999 200 1022 264;370 734 494 807;818 709 880 772;831 669 891 705;147 316 215 371;774 115 839 173;556 802 606 851;340 961 403 1024;652 874 707 938;318 432 398 481;567 560 638 614;291 776 344 846;555 632 620 668;1 246 43 290;718 756 777 828;538 846 605 899;553 283 644 358;674 52 751 103;83 222 124 285;0 90 46 132;641 341 699 376;588 722 677 781;651 0 717 38;323 88 423 147;802 961 840 995;929 927 1012 982;359 891 418 948;231 164 320 232;272 615 316 663;728 714 787 743;315 334 360 364;2 976 88 1024;763 397 864 478;391 507 439 553;125 637 218 705,2
686d9657d914b34c79323849808acb0a122501daa6ea36f72454bf0263137022.png,847 635 1020 785;823 0 986 51;307 0 393 45;410 948 479 1024;71 278 200 364;878 909 972 969;156 837 227 937;423 552 562 623;392 273 478 349;50 363 138 424;819 775 920 913;335 560 427 621;600 0 669 76;471 86 547 161;0 693 31 758;941 485 1024 541;240 0 335 86;271 743 343 837;706 660 823 769;102 655 203 732;741 876 832 1005;346 686 417 751;517 811 600 894;499 872 592 1022;489 0 546 38;749 137 849 207;212 930 282 990;577 174 648 248;307 717 417 836;76 918 132 968;0 629 73 692;0 969 63 1024;472 656 583 726;477 704 591 764;828 53 937 135;0 816 91 939;122 942 197 993;223 95 278 141;0 88 109 182;203 491 429 559;785 218 883 314;390 450 461 528;260 374 332 459,2
23f5373e964ac6e35d438b7cdc419d22be295b6884ade6efe91f79986a2d80ce.png,924 0 992 37;690 493 768 593;77 667 140 771;580 686 638 770;690 980 748 1024;70 82 157 154;324 655 399 768;984 663 1024 726;835 954 904 1024;369 488 454 558;967 193 1024 249;944 787 994 833;947 952 1016 1024;647 282 705 328;583 770 636 832;43 504 126 606;812 397 869 449;24 427 112 510;0 359 39 401;503 650 559 732;903 423 995 507;747 0 810 42;554 145 662 213;30 771 89 853;592 505 634 563;809 799 915 926;419 274 486 348;242 913 315 1000;332 258 419 345;747 336 799 394;476 975 526 1024;178 971 241 1024;401 855 455 926;356 209 412 250;457 455 543 592;0 182 26 227;809 682 872 822;642 690 747 777;468 862 537 944;309 21 360 63,2
