image_name,BoxesString,domain
b91d30474713ee21ee692713040dca67306f0b40528500bebe329484dec1612a.png,882 542 946 596;792 727 870 776;929 397 964 452;318 854 361 901;800 70 861 103;239 898 265 960;179 572 235 615;391 443 494 527;174 135 254 186;367 33 418 89;528 500 571 565;644 880 684 926;195 941 246 985;152 899 195 952;3 991 49 1020;404 547 435 592;31 591 76 629;133 24 171 107;279 434 327 522;884 426 927 489;132 570 175 623;61 154 97 183;4 291 41 349;555 875 600 921;0 336 56 421;696 622 755 674;927 968 977 1010;772 136 797 161;979 711 1024 759;202 829 259 885;401 419 464 459;484 929 532 965,0
48403161f9d95c58f7f3f7e71eb27390796bbfcee770132a59d956918b346f66.png,286 276 429 329;644 417 760 458;723 367 825 391;513 795 636 860;948 227 1024 267;696 93 855 175;197 109 330 185;0 933 58 969;559 289 638 359;589 172 689 223;227 134 324 193;705 389 837 442;636 166 763 255;0 298 137 353;0 404 68 472;105 882 233 910;655 923 755 947;444 425 546 476;875 848 916 903;821 322 928 386;26 214 117 255;165 689 290 729;598 270 700 312;311 334 375 365;510 849 587 896;925 791 995 838;639 298 724 339;947 268 1024 331;189 659 246 733;793 39 914 168;351 272 459 324;913 275 993 324;391 825 483 856;0 732 59 786;116 823 188 860;807 247 896 274;830 395 903 452;119 65 182 138;150 760 252 815;442 360 591 434;89 292 212 370;525 712 585 743;534 909 638 940;87 893 200 930;412 895 545 941;316 844 450 878;168 761 332 817;796 481 876 515;358 379 446 438;330 194 459 260;0 160 105 225;184 726 273 788;618 428 708 470;932 901 1024 944;570 954 651 983;474 800 548 830;295 252 338 303,0
2a9ebcb31b607bedab71c16593b4567c1b8f064a1c43963298137d52b878d6c8.png,434 998 474 1023;593 869 643 910;656 219 713 301;99 84 127 131;694 67 747 120;985 574 1023 633;473 344 543 409;856 820 906 865;162 949 209 1023;177 301 223 347;226 671 287 717;772 278 851 329;742 350 780 397;448 234 495 274;959 512 997 573;968 375 1006 452;549 768 610 821;126 186 191 242;104 331 165 359;644 856 688 901;401 236 471 272;794 370 851 417;484 285 516 325;417 330 476 365;272 88 333 143;576 243 652 292;782 303 819 331;117 705 183 777;703 326 741 400;336 421 410 468;394 35 445 75;241 225 334 270;393 740 445 796;860 855 920 905;418 314 465 344;760 423 809 529;990 108 1023 144;56 277 102 316;967 298 1007 379;115 942 168 997;497 140 545 179,0
3032f527168b16ba033dc98714688fd631fce59b798edb072afb975bc2907281.png,809 96 927 227;826 17 898 131;907 397 979 513;925 132 1024 212;236 647 353 745;0 13 59 104;562 332 624 467;746 844 810 908;670 336 746 415;693 556 751 695;866 436 940 584;349 128 397 209;4 894 69 979;224 112 312 231;190 173 263 291;372 979 431 1021;609 108 712 239;0 124 134 191;786 669 907 770;842 214 919 302;0 563 80 678;465 608 553 727;867 4 978 120;278 297 350 392;429 3 517 105;393 15 474 148;478 229 578 400;74 715 207 762;241 846 329 951;597 968 678 1014;299 812 387 894;255 259 321 404;449 349 528 415;355 290 434 395;737 701 790 803;365 531 520 616;71 938 170 1011;39 482 171 598;303 25 466 159;0 784 48 865;688 101 728 200;0 247 112 448;677 379 764 487;408 804 468 915;961 229 1022 376,0
83406beff69e65e3ffd8ee7949f0aeeb9b3a11a9b1795885caa842a2961737d7.png,0 77 30 108;469 663 571 704;695 160 731 186;141 698 232 781;529 893 593 939;382 978 450 1024;189 970 253 1010;230 864 281 916;14 993 90 1023;1 194 54 233;549 445 630 482;199 961 335 1024;409 0 488 50;563 982 645 1024;498 103 554 145;581 920 693 963;861 903 930 942;863 983 926 1018;0 128 37 166;635 886 712 921;245 184 326 232;446 392 501 423;306 0 357 25;493 530 535 570;579 203 638 248;465 161 534 195;960 203 1020 244;212 90 288 137;82 872 165 907;681 0 719 19;658 612 694 652;805 573 870 615;907 87 970 165;138 449 190 486;805 814 868 896;374 856 467 889;703 88 734 135;905 815 953 848;580 514 615 543;374 540 438 582,0
6d0eafae1ad4022ac89bcb6e7ae49f225e40e24a6256c85d153449314756e9e8.png,125 851 175 898;654 560 727 621;427 382 491 479;225 375 295 439;114 912 244 970;91 143 177 252;918 860 1023 915;571 641 671 707;306 876 380 930;592 344 658 411;718 549 778 691;384 0 461 50;836 585 893 678;495 280 587 379;761 622 844 727;278 95 325 149;472 753 529 851;933 515 975 570;587 456 632 505;848 146 923 240;953 244 1024 325;192 779 266 822;687 189 736 284;288 385 340 429;364 235 411 322;165 218 216 302;773 927 880 1005;768 11 836 128;249 617 317 699;795 19 871 138;532 66 622 175;588 757 692 843;919 767 1014 822;633 1 739 90;84 954 179 1024;807 450 902 528;24 591 88 692;264 86 358 242;13 533 85 639,0
dcdc5b40ba4901a52a03f6fcc0d7f882678534b696b677211f29cd567021b462.png,460 411 517 444;911 43 981 86;214 951 295 1015;247 778 298 817;553 368 591 406;15 10 103 57;495 402 577 449;705 776 748 802;42 964 150 1008;860 494 912 541;675 424 745 455;0 327 58 372;980 333 1022 366;353 380 419 415;801 870 840 906;118 441 198 470;567 245 639 283;230 840 300 872;85 339 133 370;780 256 819 292;376 172 419 201;200 120 230 152;147 764 221 806;482 721 532 750;0 240 33 272;401 414 442 446;414 781 462 810;363 701 395 734;357 780 407 815;533 222 588 274;396 452 456 488;0 274 74 304;114 832 177 869;456 892 498 929;725 788 762 817;85 497 135 568;976 860 1024 892;3 699 150 755;872 438 905 464;816 825 890 866;379 211 497 264;280 372 327 394;286 181 349 223;696 186 744 253;304 146 382 173,0
696abfd0977d0046cf6e493f8ba2e66b301d1e320fd29c58cda14065306a1663.png,52 19 105 76;677 837 707 891;684 289 732 356;532 274 566 300;491 340 549 382;872 428 912 487;177 399 249 467;419 500 444 557;772 336 797 384;783 103 816 134;727 927 779 963;104 813 143 863;84 132 116 175;162 645 206 734;344 926 388 988;615 961 652 1024;176 591 240 638;231 861 275 925;582 540 616 600;67 661 99 723;787 894 828 942;583 884 608 919;288 968 355 1019;899 891 985 958;472 543 527 619;259 251 288 332;919 601 961 642;589 768 635 823;680 87 734 137;68 296 120 385;31 903 91 961;430 328 469 361;517 893 567 925;449 659 495 752;204 170 236 247;798 621 845 665;968 549 1017 607;681 11 753 64;483 491 517 547;599 541 634 588;398 120 443 232,0
a6cd65e785083b85c7bfe2be5886848af44296ec058e5dd50a12dfaca8547890.png,623 497 703 536;127 285 207 338;874 141 934 188;845 602 927 673;999 0 1023 45;235 886 274 934;960 458 1023 499;969 354 1023 396;337 199 393 250;630 972 724 1023;808 108 870 152;904 764 962 800;45 247 112 311;3 40 52 97;160 243 215 289;572 593 634 713;507 346 606 402;300 426 375 481;337 129 385 169;53 169 115 214;920 278 975 371;899 682 982 722;297 9 369 46;529 196 575 298;386 133 433 172;403 465 461 506;352 524 411 587;395 576 450 637;729 273 820 359;189 513 220 577;202 216 282 271;608 77 654 138;340 666 393 702;805 751 861 794;813 529 945 568;740 875 763 902;208 38 307 153;499 3 572 60;749 414 806 441;0 332 107 388;265 629 346 682;778 29 869 85;0 572 53 606;937 508 1022 577;195 325 313 387;358 979 412 1022;100 438 198 490;263 883 368 935;966 598 1023 639;986 905 1021 949;15 125 48 165;67 704 190 780;12 449 120 539;48 533 92 567;614 797 699 849;724 922 750 943;564 529 639 623;870 588 906 621;124 613 181 694;691 924 725 973;693 862 740 904;876 813 934 848;482 959 532 1002;691 323 748 384;423 393 523 453;760 425 900 510;759 193 837 271;11 986 80 1023,1
24eb9083eafbe7487661740aa386bf84e1852f07de399f585e5a5acdd0631f3a.png,273 145 354 205;795 664 865 720;103 111 189 178;781 202 855 290;690 789 750 837;553 152 636 224;810 949 907 1024;381 535 455 622;103 172 176 243;515 776 594 832;56 645 126 725;336 351 449 423;871 681 979 770;707 75 796 191;103 549 212 614;877 553 964 639;590 710 661 755;949 22 1024 98;262 613 351 668;0 826 98 899;242 36 306 103;473 318 565 448;624 955 703 1024;855 851 940 952;680 251 769 333;411 572 490 675;478 0 556 48;347 791 442 869;322 37 447 128;167 262 247 355;616 458 683 567;680 714 742 789;150 415 253 553;146 722 236 783;675 549 751 676;656 849 720 955;204 884 287 950;260 822 344 873;586 813 657 916;598 639 657 698;790 697 878 768;600 0 669 60;235 206 309 265;641 322 729 389;961 120 1024 228;747 466 798 529;275 653 370 728;522 651 582 729;923 287 1001 363;920 182 980 268;533 918 604 1011,1
80e9d401fbed4d81345989b6d5b2e66835a8bc5cda7ced9ba1bbc15b94298541.png,333 180 380 240;206 206 314 281;171 854 221 926;646 788 698 837;701 280 822 336;524 370 600 429;640 294 729 346;350 63 438 205;309 740 387 836;271 310 406 414;137 64 204 157;818 641 911 825;104 253 157 298;705 18 778 148;57 49 91 85;18 374 112 434;613 533 690 661;661 134 729 243;467 43 542 123;557 680 624 772;576 350 657 413;925 0 987 83;130 698 230 750;433 642 546 695;813 78 866 168;361 467 436 605;417 366 474 456;58 193 108 331;11 195 82 262;952 955 1024 1017;137 422 220 489;933 220 993 275;492 434 586 496;594 403 681 458;97 493 191 572;344 833 429 916;851 0 918 43;635 806 742 899;780 0 843 44;43 825 160 897;141 770 216 863;109 348 208 403;664 612 731 725;359 979 488 1024;398 9 446 62;430 527 526 600,1
ce1869be941129dda1b33b8e39cde0dfa4c40268d73cf277bb0615b7042bbcbf.png,976 396 1024 452;245 298 307 358;903 860 985 944;100 432 164 478;761 250 913 318;748 531 811 594;620 874 674 960;257 842 345 902;201 908 274 973;2 306 66 384;56 907 137 1000;905 256 964 304;1 619 54 686;267 228 368 298;645 620 712 691;803 300 905 353;457 898 512 941;51 251 150 326;761 888 815 974;417 422 497 477;1 384 42 447;161 830 219 890;727 336 795 407;647 28 711 77;89 781 165 845;396 507 478 564;784 72 868 139;721 662 802 759;682 781 749 830;348 418 414 477;496 984 568 1023,1
149ce8584ac2d77ffebe5916208b309da0aea3bd810160f1ff4288385118e116.png,165 990 277 1024;78 234 142 288;860 0 971 83;0 555 85 631;724 73 807 145;826 142 927 205;706 399 788 494;109 326 223 407;477 376 555 481;0 457 81 527;591 247 709 324;725 669 817 766;481 0 545 62;619 968 720 1024;500 909 568 987;212 89 272 159;772 968 848 1024;735 358 811 421;428 231 522 343;156 585 276 650;635 462 735 557;352 662 433 710;878 415 968 464;871 942 956 1013;720 131 802 210;849 580 926 653;815 813 914 934;447 417 538 512;847 351 925 418;692 0 773 59;396 870 486 927;776 563 859 651;198 854 280 937,1
aca66afdedc81c921d7beadb971438508f100451f0af17fafbaaea9e3a55e784.png,964 901 1024 965;256 823 302 865;630 859 690 911;721 713 784 776;357 756 410 841;946 414 1004 473;404 920 474 981;118 241 191 301;716 991 786 1024;101 396 161 452;314 35 354 70;938 802 981 853;586 594 718 708;200 780 228 812;390 179 445 241;401 273 463 321;21 35 87 103;228 669 278 731;774 764 810 799;518 842 555 886;854 409 892 438;836 198 887 275;0 669 55 716;293 804 356 840;352 125 381 172;258 705 294 751;716 715 761 763;114 333 152 374;370 941 404 978;445 131 490 224;685 751 737 813;188 234 269 325;875 764 952 840;512 166 567 252;717 814 774 877;326 699 365 773;145 140 173 213;110 0 171 70;651 892 703 934;607 743 666 817;670 712 716 764;495 223 530 274;527 801 561 836;975 226 1013 282;3 200 43 255;406 350 441 379;904 831 948 886;224 307 265 360;253 265 293 317;756 899 797 972;555 817 637 861,1
84cdc367db91b418934fb18501eaf91525aa4c72984e1d053a330b69f39e6e60.png,818 941 852 964;892 585 950 629;862 688 950 746;488 628 536 668;494 511 543 569;859 811 913 868;730 335 789 415;705 474 747 539;898 218 933 259;321 586 432 638;390 75 442 163;596 165 663 204;336 244 387 330;844 87 904 134;264 0 328 60;861 0 891 20;694 655 726 700;901 629 941 680;997 281 1021 314;533 231 631 283;996 348 1022 387;158 1 220 62;950 164 1024 211;80 282 138 332;808 682 854 717;412 234 475 316;747 500 796 539;333 771 385 817;297 203 369 260;341 2 383 45;743 421 772 457;781 897 833 946;709 444 732 468;42 28 115 119;307 431 365 538;611 561 678 627;344 845 381 891;796 596 831 626;5 980 74 1023;11 504 116 556;850 260 921 316;364 348 415 423;436 520 486 573;622 918 680 978;402 846 451 887;894 411 935 446;10 606 108 688;558 386 605 465;590 742 644 798;571 64 633 138;137 881 208 981;90 876 156 953,1
ed41a56fa508fb23059fb7034d631a880cbfd26d86674531353658325b571e1a.png,128 481 204 545;657 456 714 585;400 210 441 275;477 899 527 1005;413 833 470 895;675 689 755 750;286 511 385 615;752 837 860 887;836 185 971 237;127 905 218 1024;57 321 133 377;776 723 864 768;834 355 898 430;731 662 810 741;489 760 573 816;839 240 979 321;700 63 767 123;859 929 936 1008;962 114 1024 217;467 202 583 326;703 511 792 590;1 605 75 674;339 339 421 418;529 632 649 834;486 475 535 511;279 766 369 823;827 679 903 769;526 912 626 1006;640 689 691 748;444 54 501 121;849 0 926 37;313 186 380 250;950 539 1024 603;126 27 186 99;715 391 753 446;653 913 747 965;275 836 394 911;803 776 894 828;103 813 164 918;425 460 561 586;448 264 515 400;949 800 1024 957;828 486 916 568;433 896 477 982;976 482 1024 526;15 70 70 126;537 531 591 597;3 121 63 204;357 638 448 723;848 58 997 156;893 631 986 721;1 496 47 575;992 788 1024 898;630 596 760 718;476 110 537 172;56 904 99 958;547 799 610 856;551 450 616 528,1
6999b731401a1abebef5548f2d63e426bf0e9678903f6df7c94d725eaa472689.png,0 628 62 701;74 684 146 755;868 223 944 265;686 351 776 438;0 112 52 186;0 499 44 573;384 869 448 925;344 238 434 322;866 115 976 187;284 967 328 1016;665 121 736 164;498 307 574 382;523 191 591 258;915 885 1006 949;421 796 500 859;837 676 920 748;0 664 60 755;19 27 88 86;583 264 653 359;432 354 504 455;71 337 175 404;648 600 751 662;462 563 571 653;803 570 890 650;811 406 882 474;256 116 331 208;314 85 396 152;0 739 53 828;82 210 204 292;441 458 504 556;407 130 493 197;321 197 391 249;527 673 607 738;823 299 900 352;421 949 493 997;161 406 230 485;737 83 782 124;627 692 713 774;225 118 286 167;124 49 173 96;384 486 441 558;762 195 812 244;21 914 122 1024;251 527 328 613;747 903 841 982;373 369 440 459;254 606 337 672;134 475 205 550;138 589 207 645,1
39658fd3d7ad66db12ae1d1896006983dfdf79e56e6946cb26e6e5575bffe386.png,870 548 1018 768;313 216 407 344;529 618 580 680;0 272 38 319;852 881 963 944;683 748 829 831;816 53 864 129;869 206 987 272;47 494 165 606;353 433 412 486;21 859 109 897;200 743 274 787;0 781 73 852;698 601 843 773;63 192 108 306;549 1 588 54;346 537 393 646;459 565 548 638;442 793 496 853;780 918 930 1023;480 6 520 84;653 52 720 187;665 720 709 781;500 938 571 997;296 823 358 857;261 279 351 328;463 260 588 317;468 451 522 570;60 899 175 1024;673 826 828 893;548 453 736 559;371 381 459 418;468 892 532 934;483 103 515 142;796 286 886 325;732 205 803 293;14 97 57 203;336 60 436 102;944 790 1022 837;248 644 343 720;83 452 230 575;403 550 478 709;890 133 936 176;759 106 823 153;135 62 258 161;942 513 1023 627;280 90 389 201;671 906 747 952;903 0 956 52;171 687 272 739,1
3bdc2d1a05bd799572baafcb43c9d79952c825fc33f5a94f48d33c027b8eac97.png,38 249 122 341;49 342 126 426;278 124 377 216;675 504 781 580;836 757 907 848;127 33 207 101;546 49 602 129;687 239 766 314;92 0 157 56;337 49 375 86;895 670 958 747;90 582 179 661;896 964 1001 1024;0 509 48 566;584 60 632 113;773 922 843 1024;256 484 331 541;382 501 479 628;38 474 107 557;98 799 159 896;378 654 440 714;690 0 795 50;14 931 74 1024;665 794 741 951;504 360 585 419;354 758 419 865;11 11 82 93;394 1 507 70;51 795 109 856;226 925 319 1024;120 283 211 336;931 850 1010 897;812 558 876 628;257 549 355 623;591 404 656 475;258 367 316 440;813 172 888 246;115 512 204 586;810 659 876 728;529 732 604 873;2 586 81 645;168 639 236 692,1
1ae4af90fc8a7e7c2cb82931d639e527173793705ec664e18c8f0d3fd72fda19.png,763 368 839 424;575 950 675 1024;606 783 724 845;529 239 583 313;527 494 567 543;575 844 672 945;473 597 583 636;683 747 819 815;501 630 627 671;40 702 94 739;861 870 902 907;451 1 545 66;429 856 499 911;622 259 734 314;244 67 303 117;52 810 131 847;516 946 596 1005;342 245 455 350;572 144 657 186;608 783 685 818;118 287 228 336;840 993 930 1024;777 144 874 236;641 218 740 266;911 700 975 764;11 253 114 293;56 51 144 96;387 710 473 754;978 717 1024 758;294 892 364 958;718 126 800 189;53 3 106 54;799 571 884 630;288 59 311 99;752 62 894 135;100 534 145 623;594 382 687 451;261 563 310 610;135 881 182 939;812 93 910 172;694 664 789 732;967 684 1024 721;160 0 215 47;224 506 330 571;790 653 941 698;278 925 315 966;371 58 415 109;150 783 290 837;863 810 933 845;137 247 168 289;923 976 974 1015;692 621 806 672;60 119 88 167;477 721 594 769;494 92 530 157;0 541 108 612;325 137 443 205;0 187 70 220;368 644 408 682;727 789 797 838;615 148 727 209;172 720 310 802;643 11 745 96;853 145 938 267;545 776 609 844;29 284 91 321;583 574 722 641;69 917 121 954;468 321 507 364;916 90 1024 144;727 406 772 447;107 528 197 575;389 215 447 272;543 680 619 733;459 844 551 882;269 15 307 68;120 141 239 193;888 247 1024 308;193 214 231 256;860 709 930 769;367 838 419 924;548 1 603 32;260 159 305 219;209 21 271 101;605 58 740 135;888 358 949 401;822 0 911 75;926 154 997 224;179 476 239 531;66 728 149 804;443 748 526 811;412 584 476 623;712 952 810 991;177 720 219 764,1
372b5dc08cd09719c3142785db84011c8fcd211adbadff489c29fd3913749c8c.png,174 792 234 837;546 193 615 258;62 991 162 1024;190 714 264 795;825 442 861 493;280 264 351 317;519 750 590 794;827 975 867 1023;816 384 876 458;765 664 813 703;945 395 1019 445;404 503 477 576;254 841 297 899;859 259 897 295;799 90 846 156;377 630 432 713;782 233 826 288;642 266 688 311;401 114 438 164;571 776 652 833;604 688 665 785;803 777 851 812;27 571 84 601;76 718 112 762;804 717 869 765;289 65 406 143;854 776 889 830;888 422 930 460;221 747 302 830;504 312 577 354;128 686 189 737;610 860 662 919;277 114 326 178;927 483 963 518;562 438 605 484;278 310 319 360;507 157 555 208;352 179 419 219;210 180 267 234;88 539 148 594;174 633 228 674;466 737 509 787;765 607 796 649;536 786 598 829;494 709 547 767;337 651 384 713;145 746 210 783;47 228 103 261;333 146 388 189;807 912 850 971;719 592 775 625;492 191 533 246;681 716 739 754;757 709 811 769;779 693 821 749;129 82 183 129;160 204 209 272;552 676 615 727;742 548 763 588;652 490 695 548;216 355 260 397;174 296 209 342;921 916 983 1011;488 393 531 446;514 385 548 426;752 249 782 280;43 601 122 640;268 702 318 747;889 359 944 403;0 472 56 520;864 894 927 982;452 636 500 675;564 919 623 990;331 319 388 365;989 463 1013 491;369 378 433 421;971 192 1011 253;22 304 100 390;769 617 885 673,1
b92d74112ce27765c066e04007a0ebbd075cd5660f3073369da1073c5c722387.png,238 918 306 964;537 691 595 807;677 651 757 706;500 144 590 209;656 70 732 144;240 955 316 1009;718 810 828 909;217 511 310 598;916 0 996 66;601 419 672 518;45 634 131 690;757 628 852 710;302 197 417 277;407 829 512 892;619 0 727 40;105 687 200 754;29 690 107 759;718 712 838 776;854 53 968 126;572 223 681 306;288 415 374 512;0 1 68 52;41 826 130 897;97 567 174 654;160 890 243 964;0 288 96 402;0 150 59 220;855 535 971 605;874 198 953 343;351 740 467 819;352 355 432 422;160 53 275 133;539 871 632 971;429 445 534 576;634 712 710 768;298 29 377 122;616 774 701 867;838 367 905 504;34 47 98 157;414 208 479 290;864 114 950 160;70 377 134 451;352 508 410 606;157 578 224 660;133 279 217 346;639 26 743 89;963 52 1024 119;179 792 247 863;912 415 991 497;945 139 1024 235;544 563 687 635;376 643 441 706;234 141 327 228;129 806 200 869;463 608 519 664;219 570 298 636;548 306 615 411;706 129 811 201;810 245 904 307;604 731 650 791,1
9f070fce5956ed0896bd250e4e3f8a8b18f59a0665a199e65e0e95e77eaab101.png,157 731 226 827;92 489 136 542;521 551 595 613;969 940 1017 1013;341 491 403 536;223 304 261 339;296 305 327 350;204 2 301 95;654 552 701 595;279 732 315 774;266 213 315 244;115 275 152 310;306 827 329 864;717 664 777 704;292 2 321 50;395 81 422 104;810 99 857 156;299 587 344 645;950 425 993 477;0 572 54 612;611 595 668 673;36 536 112 588;377 104 444 172;806 810 860 919;321 49 368 122;18 0 84 94;154 253 196 290;838 978 959 1024;4 762 37 784;707 171 767 219;110 203 192 253;454 398 516 520;698 70 735 154;79 670 126 733;567 374 632 502;905 3 933 36;737 21 797 66;346 2 395 81;124 961 163 986;971 650 1024 696;583 910 656 954;890 513 932 581;619 63 656 115;101 53 170 162;888 37 944 104;649 888 721 936;684 323 778 421;424 238 462 312;745 446 809 509;813 429 897 541;179 605 231 649;858 196 895 233;468 73 514 130;737 718 799 756;831 736 870 773,1
