image_name,BoxesString,domain
9635e0dc21dbf35c29897738582836154d5ca067efa05a442f15a39f2219d628.png,30 302 113 343;94 388 163 467;206 333 233 381;347 413 389 550;196 577 253 604;311 649 344 699;381 674 423 725;210 743 278 771;298 828 334 898;69 887 111 994;553 754 587 825;580 683 614 751;555 405 674 432;439 288 546 367;674 253 722 294;443 131 502 201;650 74 794 161;808 86 881 134;879 192 936 246;810 395 857 523;703 735 789 766;919 856 947 947;951 797 989 913;864 700 917 767;194 969 251 997;763 775 795 854;617 668 699 717;847 884 914 922;833 536 916 590;554 310 659 354;851 404 925 449;824 367 894 409;923 306 969 330;76 805 91 828;307 986 352 1010;358 887 377 930;265 853 299 888;441 857 463 897;341 797 350 805;361 745 380 764;292 754 318 784;405 802 429 902;463 851 483 1005;196 689 220 721;30 751 106 815;30 670 86 712;30 566 76 671;50 487 65 542;37 0 61 18;30 173 65 249;30 244 78 281;90 376 129 416;109 414 168 431;267 476 279 492;323 203 336 211;374 361 443 396;403 429 466 452;444 428 511 488;515 437 548 456;544 445 574 465;499 444 593 487;580 484 612 506;538 492 559 517;587 432 625 473;300 543 323 579;253 654 318 674;579 773 621 810;561 699 582 776;431 521 468 541;411 528 447 554;556 118 664 173;546 170 596 188;813 0 847 15;756 179 834 218;829 128 846 207;856 172 891 206;729 244 781 274;648 296 707 318;911 249 950 268;917 205 993 247;976 315 993 332;793 354 828 368;954 431 978 454;934 376 993 416;903 392 993 432;921 434 929 474;891 449 936 472;971 461 993 479;914 482 936 532;838 528 885 570;752 432 816 464;704 855 722 890;868 942 932 997;772 722 823 747;823 685 878 745;910 740 968 761;816 743 869 800;916 111 930 121;864 857 900 891;773 899 799 907;943 954 993 1009;861 993 903 1020;215 832 229 842;104 41 118 64;831 412 862 429;311 805 341 837,35
e35546b97b2fde25132a57d6ddb7a13da01e884d50d7d6689939dbf2a4434e91.png,79 962 179 993;193 936 259 999;150 923 277 959;560 902 600 923;769 926 791 965;730 941 746 957;711 959 766 982;746 965 779 993;895 951 975 976;950 670 983 692;916 619 943 644;930 691 986 734;937 767 961 853;833 568 886 643;863 839 933 901;848 853 883 895;849 704 887 730;702 758 811 795;713 609 737 626;724 648 770 683;707 705 743 741;717 739 738 767;666 714 698 759;632 717 667 776;579 695 612 715;644 633 661 653;537 798 571 884;600 613 632 636;564 631 621 644;515 619 536 644;510 661 540 684;448 622 479 652;458 675 512 697;482 750 537 781;418 725 483 747;373 706 424 723;313 726 403 834;295 718 361 803;306 658 362 680;316 578 381 621;68 725 114 761;161 675 264 699;67 695 87 720;71 649 115 680;97 656 180 702;55 231 122 276;120 275 156 309;133 335 190 351;82 300 184 337;154 270 197 330;145 359 217 391;204 380 269 401;217 313 242 348;150 219 214 293;309 373 352 415;312 306 367 337;276 315 289 350;256 275 327 304;198 195 227 237;233 241 308 262;225 245 297 273;342 199 411 242;365 182 398 220;416 272 444 290;411 245 464 270;489 340 506 351;517 314 535 330;468 320 500 337;558 306 591 323;466 202 521 243;409 68 479 172;621 383 655 486;618 294 629 315;661 265 700 354;701 283 726 304;717 382 755 418;743 344 777 402;754 309 790 332;800 333 827 354;813 308 876 326;794 248 827 267;825 281 858 300;813 357 850 375;883 354 900 413;932 363 950 419;903 263 922 290;939 256 954 281;911 228 935 268;970 309 995 329;972 337 993 354;964 212 978 252;954 166 972 223;877 723 898 807;602 762 657 825;922 0 948 20;145 0 189 6;537 607 599 630;32 399 65 422;87 391 153 430;921 289 948 316;598 708 660 758,35
66f7ee4338467f29756ffc735fb96f6ed8251f38ede0210f6a710cb45a0fcad3.png,57 12 85 55;204 0 296 112;259 1 278 18;268 133 324 158;241 157 257 174;259 184 280 197;399 31 463 49;440 121 476 165;478 138 493 203;178 283 244 315;44 313 99 406;94 320 119 339;125 316 157 333;56 359 136 450;46 481 74 508;183 401 240 434;60 419 182 482;176 464 227 502;240 364 290 470;74 534 115 561;306 322 330 359;262 286 329 318;372 274 408 288;299 50 399 103;405 267 431 309;438 320 482 345;415 333 434 381;442 347 495 378;424 299 442 321;397 288 414 316;576 290 603 312;204 468 270 524;117 531 219 621;230 588 252 613;293 494 382 523;24 724 132 798;46 815 60 845;55 841 83 881;69 893 85 917;138 722 160 826;177 779 261 802;199 854 215 907;209 839 238 932;241 928 304 1009;264 891 401 920;372 846 402 877;399 800 435 843;293 756 319 804;355 792 403 864;376 696 400 730;322 659 384 685;311 643 338 659;334 624 368 645;336 580 399 611;268 374 359 533;395 366 424 441;476 484 521 525;483 454 511 483;488 420 553 439;531 605 559 640;572 496 595 579;604 385 646 448;607 445 631 512;476 757 508 890;529 799 572 866;584 822 633 858;618 707 662 816;692 824 703 846;665 854 680 885;683 862 725 902;509 942 559 981;627 637 640 679;671 636 700 688;654 537 698 646;686 567 722 658;785 635 835 650;750 565 767 587;782 522 812 546;765 478 777 512;798 373 828 404;720 215 748 229;671 59 697 109;521 0 548 16;632 6 676 56;690 89 769 138;807 147 831 173;808 59 941 147;869 129 913 224;947 155 981 180;984 169 1016 206;922 595 949 617;922 639 953 658;873 466 891 488;806 331 897 376;1004 433 1016 481;984 422 1006 481;1003 396 1016 431;808 851 846 888;902 881 920 909;958 756 1016 896;975 705 1016 729;987 924 1009 985;837 82 858 104;854 4 880 59,35
6e90424ce44f2a161b5ccd1a65cf89c2eb9f1ffbf2f974584d010f4da015b5ab.png,107 328 147 367;108 173 128 248;324 24 358 80;489 18 529 102;290 409 352 507;498 480 524 543;888 370 956 403;729 125 765 186;755 12 843 79;748 201 792 267;843 207 907 235;734 641 819 696;682 708 737 742;338 773 367 869;10 407 50 451;15 817 42 885;46 917 87 938;28 656 58 682;26 618 72 665;115 293 144 325;217 74 240 139;224 316 269 344;276 220 323 261;325 237 347 260;374 162 407 183;293 319 325 352;230 435 261 475;167 582 198 621;223 590 247 623;201 653 213 674;198 587 207 602;149 619 180 679;194 687 232 717;134 652 191 695;118 698 179 743;242 733 260 764;177 766 221 827;206 924 245 972;314 935 343 970;379 909 413 936;318 654 356 696;382 709 438 760;338 728 387 817;433 855 449 885;442 821 466 883;450 792 504 852;459 948 514 972;475 910 535 956;556 1008 607 1024;610 948 646 1016;724 1004 757 1023;750 1003 792 1023;813 1003 838 1022;871 1000 912 1024;819 871 853 957;911 872 953 929;739 819 787 861;713 777 783 825;767 764 816 790;452 542 497 561;384 581 422 618;416 506 452 629;491 661 512 679;361 403 400 461;558 722 605 771;611 709 676 762;581 690 612 711;529 655 594 723;646 597 707 632;632 618 682 651;814 721 843 786;955 714 994 752;948 776 994 824;972 825 993 855;885 667 938 767;416 301 447 338;527 334 567 385;585 390 625 430;465 332 565 410;504 200 559 256;563 170 589 219;602 211 700 228;683 228 729 248;726 244 754 274;607 287 659 361;599 307 763 381;539 462 571 535;520 432 603 491;729 521 781 539;714 526 775 575;850 486 876 517;788 432 817 480;749 387 848 436;834 387 869 451;886 416 943 450;962 385 994 413;970 512 995 535;967 535 993 555;982 556 994 586;734 98 811 118,35
75bfe7aa36c8e689e23df76efcd77685bf454f3158181e6eaddae6e3765d6c1f.png,90 196 127 249;46 253 113 281;49 294 143 319;125 225 158 259;133 137 205 165;69 115 88 134;52 69 96 91;253 58 313 74;424 64 479 86;358 61 443 105;396 56 461 78;438 84 467 97;477 81 497 93;643 55 665 87;499 54 553 170;410 151 464 237;628 160 653 247;270 215 324 272;91 342 158 378;246 316 383 366;269 284 326 305;319 275 403 375;267 387 294 408;196 415 266 438;167 457 196 476;254 436 279 447;296 410 425 430;441 246 485 299;534 292 561 331;557 282 570 308;440 306 468 344;520 390 572 406;653 390 676 418;667 295 820 324;658 306 769 362;783 208 804 272;796 245 821 289;753 62 822 101;871 178 895 243;908 126 969 203;853 239 893 279;889 271 937 318;895 302 917 350;192 614 254 639;403 576 429 624;320 639 383 675;270 675 311 702;44 634 76 662;45 674 81 694;99 669 178 729;397 472 458 524;168 544 212 581;72 769 123 789;53 798 131 822;103 810 165 840;348 751 388 781;460 756 509 784;284 808 398 875;157 854 181 923;45 872 103 891;128 946 196 1002;424 645 551 682;405 680 562 704;571 789 638 824;662 703 710 732;593 714 662 738;627 809 664 868;688 909 731 937;615 885 647 907;803 788 821 840;818 867 841 900;698 960 714 989;767 695 817 732;702 453 742 544;729 471 788 554;780 460 830 536;815 368 885 393;890 451 936 545;848 529 930 620;873 823 905 885;911 792 949 838;1000 787 1012 826;992 387 1012 440;468 0 526 14;50 274 91 295;592 541 632 585;98 265 137 295;181 256 219 294,35
b95157a83967bf05280d17868c69d8eae6c75ff8b0bd1c2251ca1a5de15e6259.png,96 74 150 102;148 208 219 241;99 193 124 235;67 182 105 264;25 186 71 253;99 271 160 299;206 237 281 253;274 194 327 264;114 308 178 333;179 290 207 331;207 282 259 317;290 290 325 321;353 281 400 303;66 329 119 355;274 330 322 366;43 617 121 666;43 665 111 688;84 698 124 729;131 701 173 725;91 729 145 774;123 771 176 799;148 567 168 593;300 624 378 649;447 631 480 673;216 624 267 650;297 653 340 669;215 668 278 696;329 680 352 705;278 692 323 711;295 713 326 760;200 751 235 771;251 767 325 794;368 821 400 923;426 777 517 807;572 718 596 760;639 728 672 765;725 719 753 754;629 767 660 830;545 828 646 935;459 757 477 778;507 983 530 1007;744 849 778 923;834 738 854 761;537 587 560 621;635 582 683 618;609 594 675 624;684 583 780 600;539 657 600 694;582 632 645 669;879 586 954 632;951 643 1008 690;963 735 987 753;915 729 938 760;960 491 1008 544;968 757 995 830;911 804 948 889;865 350 890 434;908 199 937 241;438 64 496 131;474 48 563 181;622 48 639 97;655 161 678 230;643 113 670 207;478 188 520 241;447 201 487 255;453 127 472 192;521 351 566 372;545 292 584 329;640 265 668 294;570 298 652 325;708 262 757 310;700 309 732 361;704 387 741 431;541 377 559 391;572 473 594 528;439 502 543 516;281 549 371 568;111 372 136 394;619 505 690 565;296 569 373 600;219 464 251 495;136 681 167 701;709 0 734 10;745 0 765 9;448 176 487 229;270 222 325 266,35
605f0513efee615ebcac4985c58fc7e489ef5b0cf85cfea60a703f344726ba0c.png,119 75 151 117;77 61 116 136;397 82 464 148;446 159 470 196;158 102 220 186;139 223 188 249;236 188 315 230;418 239 454 271;605 196 660 227;692 221 735 250;48 152 92 184;43 261 78 311;48 287 151 336;96 354 147 391;180 329 238 370;181 283 225 306;247 294 279 323;288 263 369 308;404 311 427 339;449 309 516 358;265 332 290 392;273 381 323 418;56 396 115 480;191 415 215 480;352 357 429 405;268 232 291 250;308 264 358 284;780 249 862 274;747 274 787 317;859 313 922 343;902 239 942 256;949 236 999 265;948 191 987 227;785 134 815 184;825 151 879 211;580 346 607 368;774 507 857 540;762 523 819 563;845 426 880 445;913 443 941 469;671 373 697 399;735 385 778 433;842 352 902 421;708 352 740 426;432 533 478 556;564 291 641 344;446 360 517 444;380 393 467 457;487 737 521 784;512 669 551 710;732 645 755 669;755 657 801 694;855 705 880 726;888 694 935 730;618 660 683 708;207 908 240 1006;248 791 292 871;264 829 366 893;416 793 511 821;184 743 278 766;339 689 382 732;427 580 521 619;571 522 611 579;646 566 705 607;599 595 638 626;527 617 602 649;770 578 825 610;454 560 501 576;209 515 247 545;301 512 405 570;377 617 490 657;333 650 379 692;133 616 270 658;133 643 203 658;119 660 207 709;64 715 99 753;111 737 136 792;211 695 245 728;526 375 579 464;488 399 532 472;94 433 126 533;829 583 875 630;865 513 927 588;919 548 957 606;962 506 1002 550;953 603 1002 666;993 136 1002 236;990 324 1002 363;748 92 773 128;802 50 828 82;697 79 723 99;657 48 699 62;970 261 995 295;945 329 966 359;697 184 735 232;663 214 701 241;694 241 729 257;790 214 826 247;959 393 995 422;700 489 735 543;219 250 278 271;186 259 211 281;505 695 536 748,35
492bbabef97a0947036c0a8e9361c2e0c641d9b13ea1a6cd30533830f64426a9.png,971 208 1010 269;989 788 1010 847;819 672 867 730;909 704 953 747;838 769 861 867;879 804 930 869;884 881 921 918;977 864 999 914;962 913 997 996;987 926 1010 958;649 880 678 960;528 891 640 996;578 952 615 1021;598 736 630 822;613 820 654 879;608 677 680 724;368 771 442 820;400 785 457 830;245 709 317 753;184 751 288 800;256 787 300 852;141 842 265 965;74 957 135 1014;103 677 206 713;56 667 87 695;385 664 455 700;290 825 361 881;338 849 385 932;373 869 459 965;310 935 349 1011;401 938 479 1002;135 549 183 640;134 591 220 620;486 611 535 649;542 529 602 633;781 649 815 679;658 630 693 660;1001 545 1010 584;776 491 820 523;744 431 773 478;673 468 710 514;648 518 699 557;695 584 717 612;706 335 746 400;869 400 923 433;240 671 292 700;192 560 234 590;207 456 296 532;337 421 418 468;342 381 392 422;301 481 354 520;78 410 137 461;130 316 242 358;87 297 146 326;782 74 879 116;787 145 882 186;660 157 798 275;640 237 738 267;704 279 789 299;579 79 622 129;429 105 479 132;382 34 468 78;415 137 438 183;467 178 535 215;482 245 533 270;280 109 348 193;202 64 295 98;507 650 542 680;140 402 203 435;649 925 688 941;640 124 690 152;628 264 669 284;327 378 354 410;270 137 307 200;358 35 400 56;599 783 655 849;964 219 990 275;42 308 65 326;771 135 825 152;101 142 125 159,35
6a3cbc40632ef4e19be69827284d24e98a85744d1c6acf0436649ea2e4222e01.png,957 237 995 275;904 238 956 274;864 277 920 314;852 187 879 226;275 32 307 104;252 82 295 129;144 29 189 59;246 143 281 217;307 201 367 242;307 146 358 195;597 272 639 305;543 254 616 288;493 241 528 283;403 258 436 321;351 270 400 310;103 205 202 239;41 331 119 365;26 363 96 449;148 395 192 439;137 338 225 368;214 442 252 482;245 412 284 445;309 401 344 458;547 435 576 510;461 465 498 541;513 482 547 581;40 519 76 628;158 527 192 587;137 588 215 624;250 618 301 648;296 603 334 620;119 596 163 637;558 613 640 652;229 685 317 704;119 700 199 729;28 731 143 769;188 744 240 760;273 740 399 780;202 781 257 869;490 730 535 818;541 770 604 803;52 836 100 920;229 835 293 912;290 824 382 900;325 863 384 965;319 751 388 803;471 865 513 904;518 850 562 924;631 829 664 880;602 839 666 891;768 864 817 973;664 756 727 817;621 649 690 680;735 787 768 846;938 744 991 769;808 710 876 743;907 651 986 679;842 755 884 828;879 769 902 848;902 784 939 844;904 860 945 946;989 648 1012 701;854 593 919 623;872 552 915 589;767 386 808 473;805 399 836 500;270 667 318 685;635 751 672 779;841 690 871 720;657 645 690 703;49 429 71 456;408 959 452 983;934 953 982 982;844 623 870 654;952 447 970 512;596 231 617 265;182 323 213 339;12 223 38 267;468 972 499 998;829 199 856 235;411 198 458 228;417 230 458 257;424 684 450 711;281 234 308 258;469 212 508 250,35
8504a2e8ac06104be7a465ac784127ab8d13324132a9ea0cf40cd3a9a65d102a.png,67 293 100 326;153 245 185 300;285 306 328 329;122 315 149 329;53 468 79 527;82 625 126 643;16 793 53 826;23 717 70 740;48 745 84 770;87 762 123 800;203 765 239 787;237 756 276 798;251 877 290 942;58 679 89 713;280 609 308 633;481 172 533 210;562 183 594 222;660 182 739 228;532 266 591 297;487 284 553 315;488 314 534 345;760 132 790 193;795 150 856 214;788 293 854 319;750 304 785 329;715 326 748 363;898 150 953 214;926 320 1008 346;967 345 1024 385;607 376 646 424;523 389 560 423;711 423 785 453;847 419 895 462;245 426 276 457;270 400 318 432;349 457 382 494;427 453 456 484;392 410 429 435;305 575 336 607;384 462 419 538;485 359 512 382;458 561 503 593;477 555 535 606;502 692 535 720;640 681 668 723;343 740 383 792;924 484 986 532;764 591 822 629;695 636 780 669;729 750 770 845;312 792 357 857;420 845 463 886;320 889 348 946;466 882 518 974;560 833 592 915;599 827 656 883;587 851 639 904;871 815 908 868;909 676 1022 741;851 725 939 796;916 801 944 828;917 741 993 810;993 779 1023 811;958 837 996 883;206 815 237 877;41 813 62 855;90 649 116 673;352 924 384 947;432 739 445 755;940 777 984 812;874 457 918 471;276 17 309 33;721 479 749 535,35
ea9bd949e8451af6338263b3051720c2e485cb8380b060bc4d90a620037b2172.png,18 106 132 123;18 86 101 105;18 59 101 83;38 122 68 177;72 168 159 212;19 290 69 363;153 124 234 152;211 63 235 93;242 43 276 75;249 0 266 10;184 260 263 304;222 194 253 246;270 171 293 230;293 145 336 176;325 173 369 203;268 138 277 150;327 108 398 136;429 138 454 186;467 204 496 287;400 304 487 380;254 184 264 209;28 389 102 418;154 381 202 431;216 406 245 432;28 485 57 503;130 603 197 688;268 652 297 696;254 546 279 580;338 580 381 600;107 781 152 818;185 809 212 841;18 940 61 994;29 1007 58 1024;75 924 90 973;66 870 88 911;149 946 168 1003;215 980 260 1023;185 959 292 982;192 814 299 884;478 894 613 978;697 913 751 969;826 948 924 1012;757 898 834 948;765 875 863 948;813 877 938 984;805 805 912 898;446 818 533 837;583 790 652 818;646 819 665 840;640 747 698 765;567 747 687 811;835 750 855 778;798 723 859 745;462 725 498 749;500 577 561 664;678 514 716 619;865 575 968 681;932 546 1006 573;858 510 932 535;845 525 945 558;840 545 929 573;863 464 928 491;531 481 548 506;455 502 522 523;485 344 515 400;700 479 727 504;720 435 753 476;561 421 655 441;657 413 766 436;812 421 874 446;915 426 952 442;891 408 907 421;909 400 939 411;863 389 916 416;818 354 893 412;938 375 1005 401;915 312 947 372;739 241 852 340;792 346 809 367;817 261 907 327;946 304 978 330;888 223 978 280;828 171 913 214;953 200 978 218;883 150 945 177;849 66 918 124;809 114 874 138;694 86 751 127;756 2 784 27;573 25 609 63;610 173 638 209;665 229 685 269;539 204 571 235;811 1 893 15;120 681 151 717;174 98 199 124;936 506 964 527;580 301 596 337;595 289 618 331;475 129 523 161;876 134 905 153,35
938aab2c101acff6bb963513b20fd872582cbfaba55a86291df3bc64f9e15f5b.png,587 288 617 306;823 424 919 453;949 228 971 263;779 266 806 284;674 447 719 494;124 451 159 484;265 371 293 390;637 597 685 619;70 630 95 661;538 902 562 929;251 781 284 841;30 803 60 847;774 772 842 825;774 178 843 207;843 72 882 157;805 91 862 114;646 91 669 160;231 438 308 488,36
45e674cc1d9f1b7261fa9020f2f4a80f17f3e59d4f8bcba0d393917fb519fb76.png,59 128 81 155;289 2 308 29;427 15 450 36;390 197 408 220;489 2 510 20;394 0 434 29;393 254 415 289;404 178 427 210;449 276 474 295;685 192 722 226;659 214 680 233;768 209 797 233;807 257 838 282;613 321 628 348;906 277 980 348;687 457 721 480;162 567 186 618;133 627 185 641;186 628 229 646;239 412 265 436;365 531 412 570;7 658 63 693;91 120 128 150;847 683 902 704;316 754 345 780;364 757 419 781;376 729 408 756;92 739 120 760;171 699 210 725;103 579 159 624;482 532 505 561;904 589 920 638;831 595 846 634;153 757 208 816;625 895 704 924;705 874 749 960;700 847 728 886;760 523 791 594;783 219 794 285,36
8ddc1eb55668070b2cc5c0d3a23f27080dbab2c367fd6733a2dc87c9a0a55b72.png,204 509 232 537;128 698 164 735;542 746 608 813;494 678 540 729;651 759 698 802;672 740 710 777;717 788 825 851;430 122 517 158;411 822 449 857;293 746 312 842;573 791 618 852,36
bda130201325ae15ff57bd947f8bf5070466194fa38c9bf3410586a91f6bcd8e.png,52 157 73 223;65 104 96 159;146 76 179 104;75 239 121 282;74 1 96 66;141 199 169 235;181 208 202 251;424 177 449 223;373 223 403 271;357 184 378 223;821 50 894 118;982 103 1009 140;831 191 864 228;738 124 801 188;574 221 612 241;455 283 490 299;541 246 574 266;743 223 770 248;821 231 858 256;867 188 920 227;537 327 561 411;474 396 499 417;357 312 403 337;163 515 214 566;511 569 538 636;629 577 654 614;380 544 403 606;411 607 437 625;231 606 257 642;304 459 330 571;358 569 381 604;477 614 509 639;80 726 108 741;121 762 165 785;123 736 169 820;174 664 197 690;406 867 437 899;509 809 539 829;637 884 705 942;719 828 738 858;734 823 761 844;870 765 899 785;536 820 572 838;333 886 364 919;483 764 513 795;708 753 732 772;809 723 829 754;779 693 822 721;930 678 978 718;673 711 693 730;565 696 581 708;431 40 457 67;105 612 153 642;134 630 182 653;279 886 300 910;498 881 528 931;517 839 552 870;866 745 911 777;587 632 602 660;750 599 788 632;838 659 856 711;129 274 145 312;785 177 815 210;644 183 691 226;908 911 917 987;745 886 788 950;700 556 721 591;669 742 693 762;695 741 712 754,36
