image_name,BoxesString,domain
0bd70c97e13ca066e81aa39ac4e02bcc4d9cf678e44cb371b4255a8b3654efc6.png,452 543 487 573;900 977 941 1024;202 352 250 381;552 594 636 643;601 245 664 298;387 221 469 274;41 483 93 509;462 656 513 691;911 702 1024 788;388 955 441 986;427 565 528 602;109 139 161 194;54 724 116 787;522 806 558 876;990 590 1009 605;814 38 859 124;567 781 602 836;376 409 428 429;132 23 179 106;523 76 566 190;570 36 622 116;239 867 264 904;15 389 88 433;629 182 698 238;312 347 427 426;865 668 938 693;50 498 144 589;582 227 633 296;530 0 556 39;72 308 157 364;511 461 593 517;515 676 554 716;497 0 524 106;868 729 916 799;350 5 479 52;1 166 104 234;506 752 536 816;378 233 431 287;963 294 1019 325;908 202 1011 258;940 643 1000 695;972 945 1020 1012;0 188 67 262;961 212 1024 271;879 870 908 897;174 316 214 352;869 117 902 252;197 419 235 502;896 580 960 604;460 513 479 537;503 665 533 688;421 424 492 471;886 525 926 592;877 607 901 639;926 89 977 145;221 434 248 459;0 582 59 620;90 176 156 216;91 6 145 81;569 65 610 129;446 671 481 758;605 427 677 470;910 173 938 200;177 57 211 113;958 135 1023 198;939 849 1024 886;961 19 1017 88;674 495 709 523;958 618 1005 662;589 548 664 606;978 48 1024 109;540 151 563 200;215 178 247 235;948 193 1023 221;892 818 959 844;450 844 471 873;888 47 971 103;508 984 537 1024;646 522 714 579;35 515 103 542;414 267 512 369;98 748 163 811;998 606 1020 628;515 47 543 184;805 156 826 220;177 368 222 399;0 487 65 528;593 372 644 408;14 819 81 856;966 487 1024 531;142 604 252 667;938 769 1024 805;845 769 906 812;887 943 952 1002;911 629 946 661;859 896 894 928;69 335 149 391;347 549 421 623;0 528 100 576;469 179 500 251;23 343 86 402;408 517 441 560;864 577 881 644;52 395 168 463;479 844 495 866;476 355 549 465;0 804 73 877;50 107 123 178;985 92 1024 145;696 661 773 716;843 27 880 130;555 59 583 187;0 660 73 687;955 349 988 379;29 768 99 817;0 32 49 79;488 613 537 664;515 937 538 959;596 51 634 136;0 676 51 713;0 641 63 673;485 692 511 734;78 4 137 82;489 909 526 981;121 0 168 36;1 117 87 188;981 541 1023 576;99 96 155 162;520 176 554 235;516 899 564 936;198 802 231 857;962 364 1024 425;924 0 961 63;186 736 222 758,30
da4768dcd781d5081706615a3dc04d425f14a2f603160c8dc6f9d30e1acfba51.png,52 230 88 304;570 64 623 102;127 514 165 544;113 47 134 86;845 808 891 851;61 354 108 388;508 128 559 167;201 155 246 263;280 545 400 620;958 271 1024 311;37 269 120 294;0 316 25 340;501 734 564 800;961 437 1010 469;440 997 523 1024;496 325 537 427;0 332 82 378;658 0 676 12;132 367 167 423;879 606 965 692;0 880 35 911;344 531 406 568;134 939 180 1024;863 364 897 431;113 373 138 420;875 346 919 415;153 73 180 150;0 805 48 835;0 788 36 810;842 345 905 380;259 43 292 98;474 913 526 951;587 17 629 77;950 787 1024 838;981 999 1024 1024;859 518 896 617;559 702 606 749;594 315 698 407;456 979 495 1006;22 758 73 867;119 471 152 491;0 296 22 325;508 546 551 599;15 843 97 895;936 731 1024 826;361 274 402 307;187 106 247 210;1 899 94 927;180 961 218 997;64 1010 132 1024;849 949 883 982;166 0 185 20;298 0 421 131;929 199 964 248;472 414 516 467;289 796 417 890;322 706 395 752;46 592 151 643;798 394 829 459;0 243 55 278;0 936 38 959;331 728 433 769;909 474 951 620;129 9 170 93;498 296 528 358;142 0 163 19;481 659 528 697;842 0 866 19;112 493 169 531;314 309 349 330;897 316 1014 417;882 44 1011 100;323 136 431 236;244 129 350 278;576 414 695 503;531 725 617 781;953 997 996 1024;1004 735 1024 799;96 759 158 865;0 364 44 411;161 837 209 884;505 921 573 984;938 682 1024 726;490 0 559 85;523 77 559 110;967 712 1024 745;568 652 608 710;845 215 874 272;588 535 626 577;110 151 172 265;774 422 854 466;384 750 449 790;180 706 224 737;363 996 412 1024;20 498 111 586;933 419 1019 460;80 758 137 865;965 380 1024 421;950 168 985 241;993 464 1024 525;0 736 41 769;1 584 30 610;527 271 612 315;938 741 984 804;48 606 88 674;468 972 517 1004;14 293 95 340;511 419 534 455;184 467 225 498;307 8 414 106;693 394 751 424;265 772 404 830;625 775 685 815;0 831 33 860;454 736 491 769;562 886 627 938;520 853 600 909;0 717 82 745;11 42 81 199;904 326 960 359;70 708 96 762;6 565 48 595;515 238 562 291;638 0 666 73;438 613 467 692;434 397 482 518;525 0 566 98;131 158 193 247;933 326 1022 423;371 853 401 969;182 902 207 988;989 439 1024 471;356 484 456 539,30
70e0d5607f1381c871009b6f68f16124eb2f23569c21ff08d7b7b158bf1fc275.png,885 970 959 1019;237 518 269 559;860 730 898 776;971 869 1018 904;515 659 541 713;974 543 1024 576;585 492 644 537;491 426 539 509;0 783 58 822;69 293 138 322;559 550 603 589;846 314 918 423;34 683 78 793;142 43 203 136;174 679 205 734;427 577 448 628;0 864 54 928;0 948 50 1007;947 872 993 927;365 928 434 959;141 166 192 246;889 4 926 35;916 805 944 844;483 937 511 1024;422 607 487 698;14 779 86 868;568 98 610 141;330 555 413 591;546 228 595 261;70 965 121 992;837 51 896 89;944 880 1024 1015;546 209 595 243;35 600 112 640;639 99 694 187;659 335 716 366;602 214 640 269;0 686 46 771;84 798 123 925;501 868 534 975;312 715 407 817;906 945 967 1005;529 58 563 96;517 501 579 559;485 656 527 720;623 527 667 567;332 859 388 917;834 771 873 800;44 686 109 723;532 937 562 978;955 225 1013 252;92 565 158 602;942 0 984 39;359 750 418 838;900 627 930 662;897 36 926 72;9 303 96 338;557 492 580 530;399 829 462 860;45 580 146 609;0 171 63 250;579 410 617 438;606 32 662 134;444 921 481 956;256 987 329 1024;91 147 154 211;127 911 252 949;926 36 972 74;191 634 221 673;0 491 26 534;415 227 463 277;747 539 829 578;980 360 1024 389;0 197 39 236;509 380 554 415;809 248 849 282;179 289 233 323;948 428 1009 457;351 999 377 1024;0 0 82 63;525 402 573 434;672 0 727 39;370 662 450 741;163 944 315 997;583 663 639 695;59 564 135 591;976 708 1024 737;874 391 902 450;561 52 599 79;992 665 1024 703;565 420 603 485;499 0 531 19;943 828 988 867;818 95 838 150;365 964 400 998;474 535 520 626;851 955 900 1024;523 322 548 353;990 386 1024 409;70 128 127 229;910 457 992 486;868 656 904 696;337 669 404 760;2 942 60 1024;455 462 505 501;400 630 435 666;534 351 609 380;16 274 85 315;678 142 719 195;0 542 51 573;400 667 484 755;918 700 968 790;422 316 480 355;0 223 53 272;105 85 152 174;968 180 998 296;590 454 638 507;924 67 1006 114;922 407 1024 441;987 232 1023 321;888 261 936 284;406 839 473 936;416 772 471 816;465 635 528 686;398 966 433 1024;901 240 939 266;54 63 94 158;206 200 248 259;105 440 158 472;854 746 986 779;315 921 378 974;686 123 805 194;371 576 438 658;562 179 620 235;512 108 574 158;625 125 669 166,30
631889d3e49bd22616bc622e2d0c1aa81daece2515918aa1fcf444493ca0fd52.png,976 551 1024 640;968 486 1012 548;883 879 928 954;976 400 1024 471;105 764 140 823;2 946 73 1006;878 57 926 107;899 489 951 526;974 292 1012 335;485 910 517 997;72 780 118 847;503 8 552 67;0 140 45 171;899 368 930 397;501 906 534 986;501 0 529 61;460 481 503 510;982 651 1024 691;393 961 433 1004;346 97 424 179;878 690 929 741;0 667 49 704;616 483 657 549;450 505 473 527;27 192 88 226;926 216 986 247;425 488 464 536;54 118 129 156;555 493 611 546;414 345 461 388;181 695 218 744;385 490 444 518;880 851 946 926;876 563 904 605;557 937 619 1019;960 273 1013 306;793 251 846 291;51 669 106 711;446 666 488 728;81 265 135 301;82 362 149 416;990 171 1024 220;453 367 498 415;503 590 557 627;420 939 481 987;24 533 119 594;932 568 995 627;879 110 914 151;435 440 476 485;395 141 451 204;349 787 427 866;340 871 422 965;950 451 1024 519;412 610 470 649;53 147 106 189;980 731 1024 778;832 904 850 949;364 41 427 76;392 915 470 969;932 366 988 397;990 258 1024 298;963 975 1007 1024;393 232 460 305;945 844 1009 970;359 963 408 1024;306 450 396 500;538 34 561 84;345 550 440 589;867 926 902 1010;790 583 814 600;0 228 31 276;916 354 952 381;8 251 70 281;895 167 929 254;933 834 963 918;521 798 564 887;487 359 526 396;982 0 1020 29;94 533 152 577;460 402 513 451;1004 555 1024 598;769 34 810 84;394 463 437 494;41 613 115 650;0 367 84 459;880 810 934 884;0 791 32 819;410 216 458 249;0 892 74 993;9 829 108 868;886 756 943 816;951 806 1009 864;838 282 869 315;879 513 928 576;521 225 565 271;915 389 979 425;67 647 137 687;908 682 997 764;919 263 962 309;126 143 168 186;751 206 782 261;386 293 465 332;455 587 524 643;87 833 138 924;521 668 565 715;9 892 101 991;460 768 501 801;389 18 452 93;0 71 44 111;480 0 515 57;81 57 119 98;921 512 977 583;0 694 54 732;569 388 610 432;416 801 455 831;64 707 154 736;0 101 53 154;985 860 1024 950;0 633 56 676,30
e3eb165541a39223eaaf5135908f46c2c6e80700b7108b4caee3f3fa23f7842d.png,0 883 32 898;992 179 1024 212;626 282 734 397;397 218 456 266;538 775 578 885;15 293 134 338;16 877 120 949;959 869 1024 1014;871 870 910 961;94 484 161 508;621 146 679 200;545 362 574 404;166 341 212 411;518 291 565 337;581 0 604 33;417 879 469 938;983 457 1014 489;92 251 197 300;953 790 1004 859;193 234 278 293;239 106 377 203;335 313 419 357;863 738 890 762;441 275 488 318;896 421 930 451;917 908 944 1024;239 0 283 36;0 744 93 826;954 79 1014 133;123 110 192 169;1008 724 1024 754;813 791 842 834;200 468 254 517;317 838 385 864;342 341 429 404;826 440 874 471;301 444 370 499;268 302 430 351;952 483 1002 524;0 222 50 252;605 710 647 799;962 5 1005 55;183 817 365 874;9 281 118 372;347 896 432 982;209 438 353 515;924 857 962 950;914 344 969 380;575 346 609 388;448 932 527 982;453 40 529 98;860 710 890 736;425 449 502 495;613 446 727 502;574 111 610 147;452 122 508 181;136 862 276 891;296 385 414 484;537 330 587 367;134 991 183 1024;984 0 1024 75;325 376 439 419;411 752 482 847;922 108 963 141;0 547 110 589;914 924 964 1024;406 515 433 590;478 326 518 404;901 0 942 88;407 788 512 867;476 87 527 148;876 474 907 510;589 707 618 766;986 157 1024 194;837 15 919 125;324 586 422 648;379 950 472 995;31 713 141 769;203 155 388 222;703 495 796 531;905 801 973 865;592 39 650 146;723 479 797 508;933 263 973 341;240 733 322 812;843 786 878 894;932 464 979 496;255 887 396 964;471 219 519 265;539 0 583 43;0 245 31 263;561 395 607 444;213 848 331 915;239 701 385 755;914 666 953 696;326 969 404 1024;877 987 914 1024;916 254 954 297;274 779 405 822;492 635 534 778;383 0 448 56;350 121 418 172;337 511 417 539;374 491 458 524;84 466 160 493;236 626 351 696;562 165 631 226;945 671 987 711;0 23 96 67;864 424 903 456;298 967 402 1007;481 852 553 916;0 821 92 867;0 517 159 593;935 732 980 857;367 192 424 234;212 812 303 853;1004 65 1024 96;930 487 963 561;514 1002 538 1024;448 168 492 277;436 693 542 764;39 447 112 499;70 375 204 471;912 88 950 159;567 217 630 376;6 202 104 257;826 422 885 452;838 750 889 778;5 0 118 55;0 975 85 1024;867 834 891 865;0 666 97 785;0 899 80 945;368 604 500 667;56 0 130 40;371 435 446 474;120 883 303 970,30
9bacb018a4c7b0b38b9eb8269aea5f347ce7736f916e0dc4d8e264bbe4a57e42.png,334 272 922 473,30
35c94cd8b57270eb7322b653dc952b224e401c23175911453c0a967e049d24dd.png,157 947 196 993;862 480 924 603;848 0 884 27;1010 946 1024 963;865 971 902 1024;474 0 508 26;768 299 830 377;670 618 756 679;948 0 985 48;112 113 180 165;346 15 492 113;195 237 244 308;876 748 937 795;154 295 203 329;836 566 868 641;548 461 580 536;390 248 469 296;572 678 621 714;601 774 645 809;623 610 672 746;529 781 548 812;943 626 1009 707;488 643 554 731;644 938 747 989;159 204 208 248;506 148 550 185;422 762 481 860;0 991 28 1019;77 275 176 337;910 706 938 747;525 343 548 368;366 676 448 727;775 452 815 507;981 0 1014 21;680 509 804 556;44 692 133 794;674 728 759 757;918 676 981 762;368 339 486 396;163 654 209 718;722 116 823 200;349 142 458 179;368 916 510 1015;636 692 704 728;248 128 270 186;519 917 547 966;519 212 557 240;982 854 1024 894;994 663 1024 695;559 560 582 588;1 291 90 319;230 804 253 850;925 1008 942 1024;835 140 884 173;941 1000 980 1024;506 782 531 826;222 276 256 328;116 0 144 13;827 80 859 123;817 377 887 402;483 126 537 157;192 544 215 568;503 944 531 991;624 317 681 350;0 921 36 948;546 776 574 804;589 556 627 637;591 768 627 835;891 734 933 813;36 477 116 522;106 912 140 994;504 90 543 131;564 635 592 664;635 867 685 908;62 637 158 680;484 588 517 620;535 0 588 49;808 920 842 990;1001 243 1024 281;934 349 963 375;525 946 561 991;390 1000 420 1024;1 41 106 82;647 141 691 219;823 602 847 635;893 61 940 144;617 267 642 302;124 239 200 283;126 897 211 954;805 982 903 1013;75 853 134 908;871 222 907 306;854 264 918 311;913 325 982 358;599 367 661 415;458 8 503 82;532 735 588 784;890 207 923 236;590 236 624 288;233 551 265 578;0 395 86 434;0 493 98 556;535 677 567 723;18 0 80 31;152 399 189 446;456 829 507 856;532 35 583 112;914 552 984 619;553 922 614 1024;981 957 1024 1015;966 920 1024 947;158 747 201 808;909 166 957 201;140 924 170 1024;901 634 927 670;474 778 521 830;787 47 831 122;466 852 519 872;896 652 926 701;68 185 103 237;960 61 992 87;446 932 516 1024;872 839 909 883;988 118 1024 158;449 301 545 337;407 329 465 391;408 505 441 562;90 999 153 1024;915 51 943 99;899 0 944 32;172 981 211 1014;303 77 448 155;739 219 772 244;525 965 552 1023;584 996 634 1024;843 932 870 983;582 289 660 353;28 870 95 929;964 46 1024 96;546 348 581 407;815 187 864 275;21 221 117 272;951 671 993 708;839 616 903 724;517 233 539 261;187 461 246 561;614 111 682 178;870 734 896 782;0 174 34 186;1002 473 1024 501;323 898 409 1007;282 630 334 695;159 462 187 485;584 0 620 67;834 849 859 880;51 436 131 466;112 894 149 921;451 630 493 695;731 201 763 227;268 558 305 590;0 127 107 160;472 625 516 704;966 600 1011 654;963 221 1024 251;7 977 86 1024;588 603 622 648;256 317 279 343;202 553 231 578;56 0 137 90;970 531 1024 559;0 69 56 122;107 472 184 507;990 456 1024 508;154 438 185 462;2 320 104 421;124 802 178 826;16 649 90 691;249 665 279 696;642 320 690 352,30
7cb6088f6d13556e52e771aa7134ea96642afb6da8481f15409b484379ccece1.png,451 598 509 684;0 785 101 953;676 947 748 1024;0 214 90 247;0 453 41 474;175 799 215 844;124 685 173 731;684 64 735 142;345 787 423 845;508 593 542 661;996 443 1024 473;539 496 566 526;308 139 389 191;540 448 592 477;549 585 584 623;553 237 589 288;11 239 126 269;946 547 1024 600;535 2 583 155;907 287 1021 338;613 0 659 29;78 576 134 610;965 337 1022 436;0 605 40 636;1 465 73 486;952 232 1024 271;855 524 885 552;402 943 479 1002;704 190 795 223;387 834 467 925;355 248 430 299;364 839 462 901;0 727 30 747;560 564 604 603;442 72 475 100;13 0 107 35;514 311 586 349;136 881 181 919;986 404 1024 437;96 740 185 790;396 518 474 630;455 964 496 1024;376 491 419 640;197 349 277 419;361 10 414 70;62 506 102 531;891 831 942 862;400 440 460 503;344 764 446 790;973 462 1024 518;38 252 166 316;29 451 90 475;0 48 28 78;1010 159 1024 186;463 759 502 786;954 132 1012 249;891 353 947 375;394 105 452 163;744 166 851 232;611 648 697 726;618 537 679 576;467 220 494 267;260 786 355 904;986 0 1024 52;924 877 967 1024;409 548 483 641;429 624 518 681;954 706 1024 726;348 948 479 1012;808 0 857 61;117 466 143 483;731 909 783 1021;402 361 435 392;479 870 535 932;461 71 511 111;79 932 128 1024;951 927 1000 995;299 814 428 914;859 3 927 140;399 202 498 237;453 941 489 982;933 534 1002 556;60 0 169 26;873 573 924 658;512 456 606 517;313 688 393 727;973 504 1024 550;415 891 468 936;0 738 40 795;208 299 252 370;445 181 479 243;264 0 382 35;986 496 1024 518;472 511 493 550;417 645 493 840;842 739 902 783;134 28 208 81;507 313 573 387;46 831 121 919;736 650 882 716;792 463 833 494;810 846 837 888;833 786 863 833;144 312 192 328;0 4 55 42;428 0 546 53;832 957 886 1024;947 575 1024 635;878 388 937 425;848 877 951 938;310 218 457 264;581 363 650 475;562 471 702 540;217 175 290 231;0 361 71 396;923 389 966 476;172 772 295 901;586 264 619 308;776 715 803 821;774 504 824 566;584 0 620 34;0 270 93 317;925 845 970 879;399 484 480 520;255 903 374 976;969 1005 1000 1024;473 666 566 702;398 74 471 171;47 128 119 165;505 51 551 124;3 272 46 293;614 567 695 648;56 814 127 889;806 974 851 1013;0 740 111 833;351 6 458 25;328 714 458 760;30 561 77 609;493 0 605 98;806 132 869 173;586 587 641 620;0 182 135 233;550 418 575 457;938 103 982 134;90 41 161 97;777 563 813 637;904 312 971 361;319 917 384 951;16 903 75 1024;454 278 536 307;0 26 62 70;856 819 885 856;66 365 131 389;525 849 586 906;792 719 840 760;549 752 604 842;464 301 524 355;618 121 724 195;792 747 839 808;962 874 1024 911;431 873 486 973;956 0 990 18;0 787 58 849;857 896 925 1024;564 825 603 861,30
4a73940bf3948617b26544b9d3aee32ac7c0149e187e2b1f64a73b59a2e27040.png,497 348 549 417;207 952 246 1024;589 588 620 627;539 91 580 125;946 285 1017 322;636 130 713 167;523 953 561 1020;987 455 1015 508;949 505 988 556;0 441 35 470;988 516 1021 557;271 475 288 494;481 906 583 1007;981 660 1018 764;118 522 158 568;596 684 637 726;66 230 128 283;1 905 33 945;74 775 147 809;470 669 507 730;670 929 731 967;15 35 86 82;56 5 118 80;453 656 497 691;938 736 971 834;491 823 530 928;133 166 171 209;651 233 719 269;63 820 125 860;91 103 157 127;492 247 550 319;160 536 233 577;2 951 107 1005;948 991 1002 1024;593 922 680 987;11 311 87 367;64 596 116 626;478 142 520 194;975 13 1024 52;608 215 648 252;222 416 271 449;25 883 135 919;468 11 532 89;159 497 192 536;24 329 109 381;970 692 993 749;0 529 45 558;470 712 521 813;125 294 194 338;0 130 60 182;624 0 660 42;489 555 564 640;611 811 681 898;700 496 811 531;940 651 999 749;864 321 911 390;71 334 122 371;514 0 539 47;899 318 946 376;518 104 574 232;625 546 664 577;77 84 153 173;605 626 642 678;991 90 1024 126;178 130 211 197;0 994 54 1024;58 913 138 964;77 383 157 410;85 656 170 695;563 444 693 491;140 581 195 624;538 29 589 79;415 561 459 633;1005 304 1024 331;103 182 160 220;1 821 79 885;169 626 204 649;14 721 75 793;338 621 421 654;464 467 535 515;248 271 313 305;482 810 567 916;550 968 598 1024;235 440 267 486;410 847 471 899;419 597 561 681;925 902 972 935;51 188 110 219;579 548 610 585;171 236 202 264;502 684 547 772;893 892 918 971;987 110 1024 131;936 986 971 1024;47 428 134 476;7 487 95 516;578 177 634 205;918 809 964 851;374 698 480 747;250 951 281 984;209 115 233 156;985 733 1023 840,30
b7677041527d5c047e45c8e8934385e2cfb9c40cdd76d1b0a273cbe437b696df.png,12 91 38 136;916 204 1015 242;852 144 907 167;16 30 38 62;36 549 77 574;843 265 893 287;29 978 83 1024;990 556 1022 587;502 728 535 757;0 211 41 257;846 71 904 148;57 408 92 436;391 198 421 236;0 917 35 1005;908 994 952 1022;410 888 441 1012;953 667 1020 714;825 114 863 146;0 112 32 152;0 759 30 812;360 0 411 47;457 67 493 131;38 459 72 479;919 82 1017 123;855 321 892 351;929 621 994 656;886 252 965 290;508 0 539 30;25 517 70 552;895 35 932 73;129 40 152 65;438 881 460 931;892 491 954 530;21 76 45 104;908 985 931 1021;346 437 381 475;366 507 420 574;493 654 518 684;408 302 437 370;812 257 857 284;0 135 18 157;932 724 984 755;421 437 448 494;87 232 108 262;42 219 65 240;136 118 155 163;106 156 133 218;806 11 841 121;26 329 76 353;861 700 929 763;827 54 865 100;482 526 521 562;0 737 15 762;44 638 98 681;493 430 529 460;924 500 985 535;484 0 518 25;891 437 956 478;363 581 400 618;128 191 156 226;414 199 453 231;88 316 120 352;463 191 510 271;533 839 560 869;938 774 991 817;38 685 75 717;314 601 384 632;902 547 937 638;853 507 899 534;414 824 445 845;465 843 487 866;484 683 546 720;59 581 81 598;783 274 807 301;423 589 451 611;886 659 944 688;481 369 505 395;974 529 1023 550;96 479 132 507;70 681 100 703;917 557 975 620;877 0 923 25;952 897 1023 928;446 991 470 1020;115 134 134 163;386 900 414 957;829 23 864 73;183 161 225 190;0 56 20 85;904 23 967 101;844 870 869 928;451 722 489 752;146 88 163 118;884 857 922 896;922 313 1023 347;423 855 452 886;55 83 91 111;801 734 838 760;381 566 407 584;909 154 972 211;454 0 493 22;116 78 134 96;504 134 560 194;943 157 1013 189;933 875 1011 905;820 893 846 942;875 130 920 172;948 911 1019 946;436 659 454 680;5 5 40 35;101 746 132 785;21 835 69 893;776 384 800 400;46 305 76 332,30
2faaab6b653653c8e7995c1c8af83317a38a9471e8893d949667c86a3be4ed07.png,224 317 331 404;171 277 228 304;522 602 553 649;461 508 527 552;418 370 460 406;344 606 425 671;967 400 1007 423;413 497 438 533;42 539 74 558;164 758 193 840;996 129 1024 200;322 499 412 530;1005 81 1022 131;545 746 603 809;83 816 109 859;941 868 988 954;875 293 913 346;884 669 930 711;330 431 439 495;129 258 161 296;945 983 995 1016;972 237 995 261;426 344 458 369;463 838 491 860;909 1 972 27;120 505 147 535;943 317 986 331;388 779 456 818;421 104 476 170;924 421 960 449;879 792 902 828;935 314 1018 373;29 766 75 812;469 755 500 810;815 928 847 956;607 0 635 17;897 888 931 937;554 76 581 112;396 556 463 616;587 736 650 783;0 60 75 112;477 600 516 635;593 406 621 448;24 161 92 218;122 340 144 394;136 791 173 822;351 220 385 267;515 439 541 475;25 488 75 538;490 252 514 299;928 204 966 234;908 817 964 897;548 795 588 860;603 495 649 536;153 16 176 55;33 294 66 315;351 727 418 771;563 24 606 48;175 327 206 375;910 88 998 158;892 950 925 990;567 417 595 443;494 758 521 792;497 170 519 205;797 507 820 529;901 573 942 610;130 424 171 454;363 738 436 777;436 691 468 735;119 312 162 362;503 709 537 744;455 800 486 831;1 850 82 886;858 401 893 425;570 876 600 931;78 382 109 419;857 856 892 974;60 116 111 171;429 25 485 87;588 529 674 574;962 76 1002 187;516 757 546 793;505 850 543 956;491 48 521 84;459 189 495 227;811 295 831 318;870 456 904 551;96 581 135 603;537 478 584 515;384 708 418 739;826 445 851 476;0 266 73 292;947 18 1009 79;20 625 76 657;378 370 399 393;852 15 890 47;906 563 940 585;917 688 976 707;508 344 537 373;0 710 42 782;989 846 1020 883;973 819 1024 853;103 51 145 92;502 464 530 510;611 35 657 57;992 337 1022 382;79 763 117 815;148 196 187 260;52 150 103 195;0 603 68 660;305 306 434 340;15 470 55 495;919 983 949 1022;62 629 99 674;1 216 62 261;462 370 504 441;441 760 482 791;847 469 865 485;44 953 127 988;987 407 1024 451;530 811 550 861;2 571 27 601;485 808 510 841;995 302 1022 321;480 271 540 348;999 591 1024 624;974 537 1007 633;82 318 131 355;4 168 62 235;443 623 484 661;3 818 66 844;544 526 573 556;983 452 1022 488;388 931 452 1023;1006 780 1024 805;547 437 578 470;344 568 425 611;775 354 802 372;0 45 52 86;182 753 211 791;80 655 125 734;381 257 404 309;580 185 635 223;939 678 986 692;395 148 423 214;97 130 137 155,30
