image_name,BoxesString,domain
956a2539fbde803f2bc6dd0d1f2fc2e381657448f0504c594b8d3dcda5e7542c.png,388 13 405 46;567 70 610 107;923 0 951 61;249 106 309 163;115 108 168 172;789 84 855 138;809 0 912 65;22 134 66 187;50 188 102 242;0 177 29 255;582 197 667 263;814 326 870 366;845 310 890 349;873 352 916 384;926 444 959 489;332 235 377 266;406 258 454 309;449 329 509 404;529 345 578 406;152 373 202 430;219 318 271 361;283 354 308 375;688 346 766 398;289 433 333 476;478 549 527 586;435 576 513 624;858 573 895 615;847 639 935 706;752 604 833 643;582 628 660 666;281 530 333 584;396 492 441 537;511 498 534 522;156 575 237 630;90 531 149 574;331 619 388 692;646 718 767 768;788 768 840 814;572 775 610 823;98 722 160 806;329 940 379 981;219 906 268 965;160 841 201 904;95 858 154 930;39 809 84 862;505 958 551 1002;581 918 650 968;609 860 671 909;707 919 780 994;999 904 1024 957;433 923 478 991;23 944 126 1001;732 198 780 269;823 910 871 995,0
9bdf30febc4f35d68fafeeea388373bf79bff64508e231723221da2b06c33c9a.png,909 0 962 49;802 0 844 47;753 78 802 108;762 106 903 172;324 15 382 120;383 152 418 198;673 165 798 202;712 204 786 243;506 302 558 354;468 391 514 455;273 283 300 320;122 458 180 555;161 397 234 440;345 536 415 614;681 536 730 585;828 594 913 664;997 678 1017 715;826 654 923 784;746 695 782 756;707 709 743 823;476 694 531 743;100 706 122 736;153 685 178 723;370 747 401 799;223 865 272 917;970 936 1023 1004;399 932 482 978;0 982 51 1022;172 429 210 499;713 234 825 287,0
b0e8a987a6a59bc4638855b6407683d0a078dbec29adad21c96c77275c8c4fce.png,889 0 935 31;790 112 961 168;620 32 670 85;464 0 530 34;362 42 410 73;456 49 571 178;117 0 186 77;218 1 269 82;392 127 414 163;714 160 785 271;522 211 569 252;580 234 655 304;298 220 334 272;56 170 104 230;117 213 276 312;382 189 440 238;421 230 491 334;680 205 749 303;812 166 898 231;937 144 1024 213;813 357 850 404;732 334 824 445;1010 266 1024 308;973 336 1024 433;0 333 73 397;227 313 293 529;5 409 48 474;516 445 716 545;79 475 150 547;756 490 796 546;917 476 1012 577;739 635 774 681;646 589 720 650;382 594 502 648;455 639 544 690;519 617 563 660;609 623 647 695;178 608 243 656;157 652 209 731;935 691 1019 717;947 640 989 691;655 728 707 790;270 683 345 733;374 715 418 791;43 674 88 759;0 718 20 770;535 716 595 796;892 733 931 839;705 772 738 830;551 837 608 878;506 821 552 898;85 778 162 822;186 786 237 880;703 880 784 956;976 852 1024 994;961 941 1017 1021;525 920 677 1024;293 909 432 983;122 933 242 997;3 907 45 1014;478 836 516 901;675 1005 717 1024;390 983 413 1024,0
14d69c45bb8ae218d41a7905dda03e404eb3bf19ca5718d828b61d779a147260.png,914 0 1023 84;933 56 1024 128;923 0 968 64;922 114 1024 185;891 144 1023 237;850 202 995 248;725 63 826 128;754 95 828 168;635 133 713 162;338 148 511 222;109 85 184 141;798 319 1023 409;681 266 807 437;395 269 583 422;264 215 389 294;336 296 546 437;309 229 473 352;582 418 753 529;404 513 555 607;585 500 793 578;721 475 934 647;708 603 833 690;451 594 525 643;223 589 350 664;504 431 582 481;984 438 1024 480;942 501 1024 562;0 549 51 603;358 595 393 630;411 705 478 725;642 651 775 707;819 776 978 851;945 729 1009 765;225 929 399 1021;901 950 1008 1024;942 914 1024 994;391 1000 519 1024;962 576 1024 634,0
6ac7e9e1a379d6a201ec77743b79e122cc7b07ac5188334a11c112610eb85293.png,890 0 925 35;788 0 864 42;548 91 639 201;573 90 654 218;211 0 257 38;0 104 113 172;960 67 1024 138;839 171 1023 278;908 280 1009 346;311 295 373 341;365 227 381 259;565 407 779 531;0 516 149 616;428 549 631 623;890 589 962 625;732 585 847 692;210 584 247 677;300 767 348 840;424 771 455 799;509 808 533 830;833 746 855 792;761 789 850 820;655 816 833 862;930 875 971 894;898 874 933 900;882 898 905 920;848 881 886 915;724 952 864 1024;996 922 1020 983;475 903 557 1001;539 913 613 1001;399 914 444 944;860 948 880 968,0
f92d7b87d8271f15ffc9b12b17c847c58f19bf63829ddf12e42e07348f14bda3.png,425 0 474 30;492 0 530 65;568 15 802 122;560 90 634 198;862 105 1024 175;875 171 969 352;964 249 992 279;914 151 1024 267;466 118 495 182;424 142 471 158;244 35 364 157;0 118 20 173;852 274 1024 325;779 220 850 343;717 163 874 440;722 250 799 415;431 265 573 355;406 262 589 431;601 429 665 484;386 265 465 363;158 265 383 397;106 253 159 374;0 353 37 385;44 377 80 408;442 386 600 510;440 357 741 387;704 387 883 495;941 513 1024 720;935 447 1024 639;789 480 967 611;594 501 732 645;592 552 679 623;348 454 477 560;282 642 398 681;423 627 454 664;431 708 502 747;424 709 520 911;523 772 617 906;495 733 645 841;633 816 734 915;606 753 788 853;535 673 649 766;480 630 530 746;576 602 747 669;565 621 698 726;770 753 918 875;757 545 839 674;808 598 907 747;853 593 891 692;877 617 947 794;939 741 1023 889;576 675 732 779;716 732 787 794;705 584 860 764;738 582 826 692;715 904 838 1024;731 853 828 908;822 883 1018 965;951 957 1023 999;542 903 747 964;423 937 479 1024;635 891 713 1022;915 974 963 1006;629 492 705 556;735 540 769 596;752 775 860 865;0 174 25 221;914 497 1024 520;657 760 750 813;915 582 985 655,0
d648dcce2cb190042b8469c026413d8d5586e2a73a6429c9deb7eaf3c35e779c.png,855 113 914 165;788 240 831 288;830 210 881 281;872 327 963 365;888 362 951 384;884 392 953 416;712 194 767 246;692 293 723 353;559 311 602 358;633 175 677 211;565 208 610 287;504 236 539 279;502 158 539 223;473 120 508 191;431 242 457 286;331 209 387 247;234 236 264 275;258 289 308 339;304 421 352 463;127 256 165 302;4 180 47 225;7 269 56 306;0 319 27 366;93 325 129 368;151 364 191 395;121 404 161 447;129 459 166 494;0 382 52 435;0 501 30 551;89 540 145 589;205 529 250 571;272 531 307 565;316 533 392 578;263 606 324 651;383 586 443 639;455 453 494 481;426 457 475 519;511 604 560 666;0 711 38 749;151 700 187 737;209 780 244 810;325 780 359 810;234 949 270 983;171 939 212 990;109 958 153 1010;312 940 356 983;297 884 343 939;339 1004 375 1024;488 789 547 832;473 825 519 869;447 870 486 914;561 863 598 898;556 917 615 960;501 945 553 984;562 431 641 474;674 426 727 462;653 461 690 494;706 469 758 514;810 482 861 527;719 540 766 581;785 609 835 673;899 481 965 548;988 564 1024 610;746 696 795 736;630 810 677 846;810 774 861 825;782 834 860 875;921 806 975 861;693 988 730 1024;746 935 815 1000;863 858 910 886;853 899 906 941;918 887 972 943;934 1004 982 1024;964 859 1012 893;0 889 19 931;609 223 645 267;640 913 689 979;104 744 139 773;548 127 588 185;991 188 1024 231;1000 989 1024 1024;819 916 855 1024;751 480 791 528;787 534 831 570;257 806 286 831;988 222 1022 266;1013 127 1024 155;313 0 363 36;0 230 25 263;68 386 105 427;0 430 26 463;186 1004 236 1024,0
cdb8287cd36a751c48a78c75e388c025c83bffe744cf1fcfa2346445a399d45a.png,214 0 289 63;98 0 166 33;57 7 111 30;52 77 124 184;340 135 375 200;432 159 486 225;121 168 168 209;190 202 305 260;0 160 102 219;773 115 892 167;948 0 982 37;813 255 846 290;917 298 985 317;278 310 334 347;0 294 34 323;283 371 336 423;479 312 529 444;323 244 409 294;675 352 750 499;792 419 867 474;758 373 807 416;227 425 276 485;0 402 30 438;332 431 352 463;388 519 414 548;507 487 561 582;637 487 678 549;733 509 810 544;786 536 843 550;861 528 943 574;22 442 113 490;325 552 369 610;278 638 318 672;316 618 351 679;316 644 365 693;21 574 92 636;619 686 688 732;768 631 825 692;957 589 1002 638;1 650 57 716;838 706 870 755;862 770 912 854;917 727 1008 778;696 792 721 823;695 822 785 868;503 815 540 910;606 736 659 799;286 715 373 784;163 691 213 753;424 751 465 829;338 789 383 835;136 789 179 864;194 826 267 880;154 868 193 977;556 912 614 959;821 907 891 948;890 914 957 993;0 907 37 954;0 978 25 1024;510 992 549 1024;630 993 678 1023;398 0 432 24,0
22927ef070b9c5c9c1ee1a9fd0fd3b5905ec3bed3f749cc271e759c3f00a2564.png,854 871 914 921;302 986 366 1024;532 850 633 912;510 765 673 834;453 820 546 867;366 812 489 870;292 773 399 868;412 994 449 1024;601 669 706 733;478 691 606 754;454 673 604 717;559 502 645 543;365 636 416 659;312 578 342 624;797 248 882 307;574 420 620 483;427 310 477 357;541 351 592 382;634 138 713 205;672 1 717 36;503 31 592 91;454 58 517 143;325 130 405 202;379 40 438 123;296 202 373 266;270 243 334 290;457 1 551 58;207 13 253 113;0 59 72 130;235 178 265 201;173 356 267 415;192 605 298 703;184 722 424 825;82 843 202 938;0 721 28 753;12 731 141 771;1 776 189 832;0 833 97 887;0 901 56 944;0 963 29 996;880 733 936 769;667 715 711 743;599 667 675 705;587 885 632 905;476 851 511 884;511 851 545 881;156 768 360 819;634 997 669 1024;562 997 618 1024,0
27d4d7eea2e782f6495844c81382c9411f825c8f4b2ede0e943d9edb8398c52b.png,871 312 956 362;801 291 873 348;532 216 582 289;645 100 697 149;578 798 626 858;415 840 468 900;719 853 766 937;727 798 791 876;107 756 173 843;307 822 358 900;90 874 144 954;1 892 49 949;6 944 80 1024;252 893 311 959;244 747 354 793;366 771 409 824;141 695 184 751;502 725 556 782;720 612 779 656;963 753 1024 825;853 785 901 854;808 936 881 1024;58 119 113 163;114 283 155 346;28 272 101 342;179 262 225 309;530 96 571 133;975 622 1019 669;492 233 532 290;722 146 769 213;595 139 646 182;984 169 1024 229;907 97 969 148;256 88 302 139;84 229 126 273;0 235 39 277;266 156 322 199;304 123 346 159;457 115 504 172;705 239 756 281;662 169 705 218;925 374 1024 467,0
25aa98a73d73f08829c72a77a51daf19567f2484aca0248542c39d0bd25b5616.png,976 382 1008 423;936 363 972 403;906 481 943 506;828 381 859 410;848 318 890 362;848 269 889 313;820 457 847 481;778 350 809 380;785 308 818 344;714 333 754 368;674 325 720 376;633 287 664 324;546 344 590 393;514 306 544 340;498 367 539 396;394 320 427 358;344 297 393 351;317 308 354 350;283 266 329 306;245 363 294 398;191 282 237 336;138 250 187 307;76 307 108 341;105 342 158 391;113 433 149 460;73 426 95 450;23 460 58 486;74 923 139 966;159 939 195 977;152 981 190 1023;262 912 297 950;356 918 376 936;276 963 332 1022;444 951 491 980;453 916 482 951;718 1011 768 1024;878 976 921 1015;473 1007 509 1024;387 1014 413 1024;802 1007 846 1024;861 1011 896 1024,0
e059af8ebcd9205187640dab196a6d5b0fdbfc23638ea8d870390f36406c6333.png,924 117 970 162;816 142 860 183;809 59 850 120;766 14 829 52;755 35 801 84;723 96 780 141;877 223 923 259;658 3 719 43;569 18 619 69;610 276 673 348;470 351 508 409;426 182 484 240;468 0 521 13;355 65 411 108;320 95 383 137;145 58 181 89;194 79 247 126;154 106 200 150;103 116 158 158;8 63 39 98;183 246 234 288;201 340 249 378;87 200 129 234;61 231 107 271;24 288 71 347;984 405 1024 462;921 489 969 546;980 518 1024 570;971 746 1007 789;941 739 970 769;843 632 876 664;885 861 915 892;830 840 875 900;652 625 688 670;662 676 705 714;613 709 659 755;862 980 899 1019;619 870 666 931;512 789 543 834;503 747 558 790;545 716 591 764;217 990 260 1024;384 718 435 761;368 576 415 652;286 795 325 837;108 527 152 585;149 702 195 752;162 845 209 906;128 856 164 902,0
c31702ebe2f11e5493f9d492cd375e47d370c8d9112e4885edff8f43f6eb5a21.png,684 0 745 49;754 102 826 147;756 174 828 221;552 0 623 36;569 25 612 56;494 155 538 195;360 191 446 233;296 197 334 234;206 124 253 166;211 37 268 91;84 64 137 97;96 119 134 170;0 108 55 157;7 611 68 661;55 623 97 676;91 638 130 679;0 691 63 735;209 722 253 758;383 673 426 740;326 809 369 854;331 904 362 947;140 829 213 899;435 843 487 914;441 896 519 955;589 711 613 738;632 731 679 765;669 791 701 831;693 888 732 957;946 896 1024 971;920 615 1012 665;910 697 956 739;980 774 1024 823;847 753 942 809,0
f4531ea023659f06f4a6d85265bbacde714bf01b2f7b30dc7e552710f027806d.png,830 74 868 105;836 222 884 256;720 118 751 160;596 137 625 177;588 213 622 272;446 154 487 181;293 239 330 262;199 225 282 286;113 230 160 265;126 46 176 88;357 40 411 104;324 2 368 58;979 759 1024 815;1000 861 1024 905;941 919 979 959;811 897 851 944;840 770 881 798;623 953 660 1004;597 803 627 844;401 712 450 749;421 863 468 914;366 917 452 955;259 787 323 838;223 939 271 1003;0 908 86 950;74 824 134 857;0 717 37 772,0
38a4189dcaa7d2ab17a5b37fa18afc52dac2d850576ba50ad2c7e41fb3b7e335.png,926 31 968 72;1008 88 1024 128;979 223 1024 259;926 131 980 167;749 62 794 93;683 104 731 136;569 144 626 177;598 0 632 7;428 0 472 34;505 87 536 122;458 218 506 249;400 289 438 367;485 341 521 400;336 67 378 116;122 31 157 70;83 64 118 95;56 108 89 147;0 140 29 187;989 672 1022 711;789 594 826 632;755 689 786 733;665 719 688 747;585 727 631 769;512 650 544 696;412 630 438 657;279 634 305 663;204 650 237 682;177 690 213 729;160 740 202 791;37 715 90 763;0 639 19 685;0 690 16 723;178 0 208 20;636 83 667 111,0
f1a5b3dc9005751c043524b5d469802a039deddb5f220dae8e8a81dd41884e05.png,1008 47 1024 104;847 273 875 299;841 215 885 268;832 44 887 96;788 145 822 184;666 147 736 207;554 259 604 305;473 268 555 325;504 243 555 281;612 419 671 486;480 451 549 511;340 0 373 21;244 31 292 92;60 117 102 146;62 142 111 185;0 180 38 222;0 257 20 289;41 452 165 534;922 886 997 963;608 935 635 981;507 850 570 887;347 987 411 1024;269 999 304 1024;241 989 283 1024;133 926 169 966;277 0 320 59;794 75 847 132,0
38c7a35097d11efba611d47a35ef526b9e375be8d49c999ff6ce7346e5a92aad.png,998 23 1024 89;944 30 977 61;871 46 916 82;786 0 838 30;702 40 746 88;653 0 695 31;554 4 608 52;457 3 492 40;397 0 452 25;304 34 356 69;239 23 285 65;107 34 164 75;3 71 53 111;82 690 130 735;43 769 114 810;161 711 194 742;264 660 307 690;349 666 385 709;221 718 267 786;233 789 312 854;321 829 375 879;309 819 410 924;377 879 410 954;459 774 495 815;485 790 549 862;527 778 587 855;571 828 609 887;464 849 540 920;685 597 715 634;624 663 663 698;725 724 770 768;678 757 725 833;803 759 843 801;944 683 971 707;911 750 953 815;0 781 74 830;879 134 899 151,0
fa403d13f77c0b46d3672ffb8ec7bb460bb5399c402d96653deefd44f76872a3.png,874 11 996 116;857 137 945 230;771 327 858 364;715 362 815 452;911 408 957 488;832 446 888 519;574 0 636 27;314 357 362 399;374 519 455 578;534 685 594 739;358 811 495 887;89 829 160 872;16 866 84 913;777 615 899 682;662 635 781 678;739 707 854 813;882 731 927 835;937 752 1024 813;783 808 845 847;759 836 909 912;526 843 656 940;608 979 730 1004;608 1002 659 1019;736 929 794 989;1002 958 1024 1016;897 973 1006 1024;939 903 1024 964;581 516 627 547,0
d079f1472248aab79052f49716820775091054a57593f71c2e7df3ec4e9ec5ef.png,963 107 1024 174;844 43 888 95;829 94 891 160;842 193 903 259;614 15 681 73;693 162 731 212;675 213 743 286;285 0 379 43;269 54 393 121;133 12 205 80;765 678 831 734;889 985 944 1024;631 987 714 1024;364 948 427 1024;161 926 237 1024;101 898 173 960;54 896 124 988;9 847 109 942;1 770 147 867;0 750 38 804;526 728 591 831;393 689 453 732;251 706 319 757;508 908 535 951;0 927 23 994;107 1 175 33,0
f5494b2c1d1553ad1faaa7b70b25ab34511fa3c797a7cb7e8a2f5c5adb162656.png,0 16 15 58;945 512 991 561;864 671 936 720;768 671 820 760;985 790 1024 852;880 773 935 851;909 851 959 900;923 898 999 985;791 971 856 1024;693 931 784 1024;639 841 704 929;588 827 667 958;528 913 588 992;515 822 585 899;506 513 568 567;488 644 527 713;96 507 154 546;160 667 187 701;288 668 347 724;390 853 453 935;281 760 335 858;266 970 334 1024;8 609 59 692;0 742 38 782;100 759 169 836;24 745 130 841;89 820 131 902;185 496 230 525;817 714 881 785,0
6d4e15673136498f650848737f878a3ae9b260de11277d72cf62e89c0c8a0b6e.png,629 90 799 139;425 186 559 230;417 231 553 270;567 0 668 56;949 114 1024 149;389 372 425 503;92 562 138 627;854 617 907 661;629 707 678 764;702 723 753 773;867 831 960 871;923 938 1005 982;665 864 727 899;571 938 649 975;337 795 474 842;404 829 488 865;341 869 454 926;416 968 488 1015;177 780 236 888;78 868 283 945;140 992 243 1024;89 970 181 1013;3 966 89 1016;0 701 56 755,0
cddb1b8c0bf0eb62b7556dca3b9d97a333d65ef9aad82340915654d29de79fcf.png,618 0 861 68;566 84 712 152;377 75 601 157;475 133 655 185;253 166 432 213;622 265 733 313;655 320 798 375;465 337 613 389;1 90 114 143;0 260 96 313;0 382 132 442;1 460 119 512;37 902 261 1024;237 736 357 791;334 698 494 765;632 849 816 934;478 907 659 1019;349 952 509 1024;508 828 705 938;55 569 208 617;172 506 291 543;211 525 343 578;261 585 391 628;360 650 441 700;339 498 409 542;543 405 704 468;748 406 892 482;782 341 942 429;922 625 1024 679;969 690 1024 792;0 715 44 775;0 929 33 991;585 796 629 845;487 181 640 213;0 434 202 489;155 870 355 998;499 30 629 89;2 311 46 337,0
336bede294591499d5a3447b3b43e8fee5231a11881c75dac1e3540641e2c5ed.png,681 138 728 222;784 197 825 247;847 228 876 253;887 224 921 274;602 184 643 230;410 194 458 248;203 137 244 195;29 36 75 101;176 231 229 268;304 262 357 308;434 289 486 338;371 328 443 368;16 142 45 192;78 222 112 257;554 381 611 432;369 373 456 439;255 329 304 367;215 335 253 372;14 265 55 312;223 983 258 1024;435 977 474 1024;532 923 585 1003;719 968 792 1024;889 945 940 1019;993 30 1024 92,0
2d81fafba1986ba2f8787a518d69007e691bf2bbf9675437092762351c77bfec.png,848 44 907 87;736 14 835 77;725 0 757 24;565 52 609 95;327 69 381 120;66 252 116 315;198 0 232 40;256 12 283 49;705 75 752 126;118 0 165 19;824 994 879 1024;841 782 885 827;906 708 966 772;4 970 59 1022;976 555 1024 597;890 444 940 490;700 403 747 467;713 494 773 542;582 459 682 546;495 433 550 484;442 438 483 488;327 567 372 614;411 623 456 668;262 662 307 708;150 441 200 535;193 546 230 583;753 594 795 640;781 654 821 684;655 599 744 647;624 648 672 689;19 478 68 532;15 538 56 582;221 373 259 416;449 1 506 31;923 0 975 18,0
6defcc5eb234f5fb88d27a5533d7747858075d9d171d9c2e7973eece4abd81e5.png,919 146 961 193;722 138 766 194;513 117 553 176;512 204 550 254;718 298 768 349;573 322 617 378;487 317 524 363;362 209 397 248;266 361 310 415;217 256 250 289;174 132 211 187;859 415 893 449;19 266 66 317;0 258 23 317;790 808 834 841;790 986 839 1024;512 987 551 1024;423 886 457 930;132 858 167 902;63 867 121 909;68 953 116 1024;101 0 150 72;759 993 800 1024;588 1011 620 1024;983 282 1024 322;831 861 864 893;838 893 869 926;624 916 654 953;586 912 619 951;165 863 197 899;538 383 561 407;934 804 969 831,0
e5c9357c6d472bb6cab4ddfa582ba3177e96f7b3e6b9f3cc831ccbe033919f2c.png,367 1 452 21;101 41 172 76;70 0 139 23;917 650 953 716;836 613 891 663;688 577 741 656;727 655 771 704;666 672 724 734;580 684 628 732;575 771 620 837;480 753 528 806;400 694 460 774;456 581 488 620;407 526 455 587;364 592 403 640;303 522 352 570;175 539 226 579;81 616 149 663;126 700 197 749;19 602 54 656;2 716 38 781;858 745 893 806;376 684 422 754;546 654 588 696;0 615 19 665;0 0 59 18,0
17992abd02c028ba10f2380779d940284cdebe837e986aa8c69202950628f27f.png,781 138 837 186;613 82 657 167;307 9 351 71;268 38 302 83;130 57 198 99;436 331 515 390;15 385 92 462;14 468 77 514;668 85 711 122;899 572 942 613;969 699 1005 739;722 591 772 641;746 651 799 696;785 733 844 811;501 528 541 621;343 481 417 552;349 565 449 643;269 633 316 673;80 567 130 629;89 653 203 691;111 688 162 705;0 49 43 133;306 501 355 537;300 511 345 549;770 537 790 574;777 509 822 570;737 498 778 576;39 718 84 750;0 689 91 735,0
f7582d430e4daf050822928232ca8fd1b979a77afbd35157fb8f64842ea12aa5.png,314 254 370 302;215 226 258 317;413 201 493 271;1 266 89 337;70 287 138 338;95 353 147 397;20 462 68 581;257 289 307 325;593 222 680 274;490 327 550 389;534 359 594 404;389 450 453 496;648 342 714 402;620 302 666 360;817 309 880 365;754 214 810 263;836 184 896 249;716 148 760 242;782 150 844 230;137 209 186 259;947 346 1023 396;916 272 961 310;984 268 1024 327;924 98 993 199;142 123 221 193;1 64 43 139;288 18 331 94;855 50 901 125;952 61 983 102;993 74 1024 122;342 919 396 962;293 975 358 1021;409 924 459 969;531 866 576 905;678 941 749 987;875 971 952 1022;972 990 1024 1024;390 1000 474 1024;0 998 62 1024;0 912 24 950;125 169 166 212;181 1004 231 1024,0
e09b834fd4fdec423a04b595944da8c9b71d5ad67e83935a77cb3c3868ce5fb7.png,946 153 1008 206;947 210 984 241;911 247 970 304;758 126 799 176;618 154 687 208;565 233 619 298;580 70 648 118;508 119 563 160;478 50 531 98;478 172 548 238;318 49 430 147;303 98 359 150;269 239 303 308;439 287 479 347;0 1 53 49;0 91 66 160;59 99 114 149;0 195 40 233;233 654 272 705;200 778 282 842;161 851 203 898;230 826 328 890;417 733 475 790;364 779 429 838;305 712 357 767;0 736 86 793;0 793 42 862;506 831 572 921;330 954 386 1024;636 908 686 963;647 808 722 876;744 873 808 927;915 751 953 819;956 743 1018 794;987 826 1024 914;674 992 713 1018;1008 126 1024 199;584 1008 636 1024;33 999 97 1024;376 746 421 783;824 1000 879 1024,0
